TIME,OCCUPANCY,RATE
01/06/2018 05:25,45,0.225
01/06/2018 05:30,45,0.225
01/06/2018 05:35,45,0.225
01/06/2018 05:40,45,0.225
01/06/2018 05:45,45,0.225
01/06/2018 05:50,45,0.225
01/06/2018 05:55,45,0.225
01/06/2018 06:00,45,0.225
01/06/2018 06:05,45,0.225
01/06/2018 06:10,45,0.225
01/06/2018 06:15,45,0.225
01/06/2018 06:20,45,0.225
01/06/2018 06:25,45,0.225
01/06/2018 06:30,45,0.225
01/06/2018 06:35,45,0.225
01/06/2018 06:40,45,0.225
01/06/2018 06:45,45,0.225
01/06/2018 06:50,45,0.225
01/06/2018 06:55,45,0.225
01/06/2018 07:00,46,0.23
01/06/2018 07:05,46,0.23
01/06/2018 07:10,46,0.23
01/06/2018 07:15,48,0.24
01/06/2018 07:20,48,0.24
01/06/2018 07:25,48,0.24
01/06/2018 07:30,48,0.24
01/06/2018 07:35,50,0.25
01/06/2018 07:40,51,0.255
01/06/2018 07:45,52,0.26
01/06/2018 07:50,53,0.265
01/06/2018 07:55,53,0.265
01/06/2018 08:00,53,0.265
01/06/2018 08:05,57,0.285
01/06/2018 08:10,60,0.3
01/06/2018 08:15,65,0.325
01/06/2018 08:20,67,0.335
01/06/2018 08:25,70,0.35
01/06/2018 08:30,70,0.35
01/06/2018 08:35,71,0.355
01/06/2018 08:40,71,0.355
01/06/2018 08:45,73,0.365
01/06/2018 08:50,76,0.38
01/06/2018 08:55,75,0.375
01/06/2018 09:00,75,0.375
01/06/2018 09:05,77,0.385
01/06/2018 09:10,79,0.395
01/06/2018 09:15,81,0.405
01/06/2018 09:20,84,0.42
01/06/2018 09:25,84,0.42
01/06/2018 09:30,83,0.415
01/06/2018 09:35,81,0.405
01/06/2018 09:40,84,0.42
01/06/2018 09:45,89,0.445
01/06/2018 09:50,89,0.445
01/06/2018 09:55,92,0.46
01/06/2018 10:00,93,0.465
01/06/2018 10:05,93,0.465
01/06/2018 10:10,93,0.465
01/06/2018 10:15,96,0.48
01/06/2018 10:20,98,0.49
01/06/2018 10:25,98,0.49
01/06/2018 10:30,103,0.515
01/06/2018 10:35,105,0.525
01/06/2018 10:40,107,0.535
01/06/2018 10:45,107,0.535
01/06/2018 10:50,108,0.54
01/06/2018 10:55,108,0.54
01/06/2018 11:00,106,0.53
01/06/2018 11:05,103,0.515
01/06/2018 11:10,104,0.52
01/06/2018 11:15,103,0.515
01/06/2018 11:20,107,0.535
01/06/2018 11:25,109,0.545
01/06/2018 11:30,111,0.555
01/06/2018 11:35,106,0.53
01/06/2018 11:40,106,0.53
01/06/2018 11:45,105,0.525
01/06/2018 11:50,104,0.52
01/06/2018 11:55,100,0.5
01/06/2018 12:00,101,0.505
01/06/2018 12:05,98,0.49
01/06/2018 12:10,98,0.49
01/06/2018 12:15,98,0.49
01/06/2018 12:20,96,0.48
01/06/2018 12:25,96,0.48
01/06/2018 12:30,94,0.47
01/06/2018 12:35,93,0.465
01/06/2018 12:40,91,0.455
01/06/2018 12:45,91,0.455
01/06/2018 12:50,96,0.48
01/06/2018 12:55,99,0.495
01/06/2018 13:00,98,0.49
01/06/2018 13:05,101,0.505
01/06/2018 13:10,101,0.505
01/06/2018 13:15,102,0.51
01/06/2018 13:20,102,0.51
01/06/2018 13:25,102,0.51
01/06/2018 13:30,102,0.51
01/06/2018 13:35,101,0.505
01/06/2018 13:40,100,0.5
01/06/2018 13:45,98,0.49
01/06/2018 13:50,95,0.475
01/06/2018 13:55,95,0.475
01/06/2018 14:00,97,0.485
01/06/2018 14:05,96,0.48
01/06/2018 14:10,95,0.475
01/06/2018 14:15,92,0.46
01/06/2018 14:20,92,0.46
01/06/2018 14:25,93,0.465
01/06/2018 14:30,92,0.46
01/06/2018 14:35,92,0.46
01/06/2018 14:40,92,0.46
01/06/2018 14:45,94,0.47
01/06/2018 14:50,94,0.47
01/06/2018 14:55,92,0.46
01/06/2018 15:00,93,0.465
01/06/2018 15:05,95,0.475
01/06/2018 15:10,94,0.47
01/06/2018 15:15,94,0.47
01/06/2018 15:20,97,0.485
01/06/2018 15:25,97,0.485
01/06/2018 15:30,98,0.49
01/06/2018 15:35,95,0.475
01/06/2018 15:40,92,0.46
01/06/2018 15:45,93,0.465
01/06/2018 15:50,94,0.47
01/06/2018 15:55,96,0.48
01/06/2018 16:00,94,0.47
01/06/2018 16:05,95,0.475
01/06/2018 16:10,95,0.475
01/06/2018 16:15,93,0.465
01/06/2018 16:20,92,0.46
01/06/2018 16:25,91,0.455
01/06/2018 16:30,91,0.455
01/06/2018 16:35,93,0.465
01/06/2018 16:40,97,0.485
01/06/2018 16:45,96,0.48
01/06/2018 16:50,89,0.445
01/06/2018 16:55,89,0.445
01/06/2018 17:00,90,0.45
01/06/2018 17:05,91,0.455
01/06/2018 17:10,92,0.46
01/06/2018 17:15,91,0.455
01/06/2018 17:20,92,0.46
01/06/2018 17:25,89,0.445
01/06/2018 17:30,87,0.435
01/06/2018 17:35,87,0.435
01/06/2018 17:40,87,0.435
01/06/2018 17:45,82,0.41
01/06/2018 17:50,81,0.405
01/06/2018 17:55,79,0.395
01/06/2018 18:00,81,0.405
01/06/2018 18:05,80,0.4
01/06/2018 18:10,79,0.395
01/06/2018 18:15,81,0.405
01/06/2018 18:20,79,0.395
01/06/2018 18:25,79,0.395
01/06/2018 18:30,81,0.405
01/06/2018 18:35,81,0.405
01/06/2018 18:40,79,0.395
01/06/2018 18:45,79,0.395
01/06/2018 18:50,75,0.375
01/06/2018 18:55,73,0.365
01/06/2018 19:00,73,0.365
01/06/2018 19:05,73,0.365
01/06/2018 19:10,73,0.365
01/06/2018 19:15,72,0.36
01/06/2018 19:20,75,0.375
01/06/2018 19:25,74,0.37
01/06/2018 19:30,73,0.365
01/06/2018 19:35,73,0.365
01/06/2018 19:40,73,0.365
01/06/2018 19:45,73,0.365
01/06/2018 19:50,73,0.365
01/06/2018 19:55,73,0.365
01/06/2018 20:00,74,0.37
01/06/2018 20:05,75,0.375
01/06/2018 20:10,75,0.375
01/06/2018 20:15,76,0.38
01/06/2018 20:20,75,0.375
01/06/2018 20:25,74,0.37
01/06/2018 20:30,76,0.38
01/06/2018 20:35,76,0.38
01/06/2018 20:40,76,0.38
01/06/2018 20:45,78,0.39
01/06/2018 20:50,77,0.385
01/06/2018 20:55,76,0.38
01/06/2018 21:00,76,0.38
01/06/2018 21:05,76,0.38
01/06/2018 21:10,74,0.37
01/06/2018 21:15,73,0.365
01/06/2018 21:20,74,0.37
01/06/2018 21:25,74,0.37
01/06/2018 21:30,73,0.365
01/06/2018 21:35,73,0.365
01/06/2018 21:40,73,0.365
01/06/2018 21:45,73,0.365
01/06/2018 21:50,75,0.375
01/06/2018 21:55,74,0.37
01/06/2018 22:00,74,0.37
01/06/2018 22:05,75,0.375
01/06/2018 22:10,75,0.375
01/06/2018 22:15,75,0.375
01/06/2018 22:20,74,0.37
01/06/2018 22:25,72,0.36
01/06/2018 22:30,72,0.36
01/06/2018 22:35,73,0.365
01/06/2018 22:40,73,0.365
01/06/2018 22:45,74,0.37
01/06/2018 22:50,74,0.37
01/06/2018 22:55,74,0.37
01/06/2018 23:00,73,0.365
01/06/2018 23:05,71,0.355
01/06/2018 23:10,71,0.355
01/06/2018 23:15,72,0.36
01/06/2018 23:20,72,0.36
01/06/2018 23:25,71,0.355
01/06/2018 23:30,71,0.355
01/06/2018 23:35,71,0.355
01/06/2018 23:40,71,0.355
01/06/2018 23:45,70,0.35
01/06/2018 23:50,69,0.345
01/06/2018 23:55,69,0.345
02/06/2018 00:00,69,0.345
02/06/2018 00:05,69,0.345
02/06/2018 00:10,68,0.34
02/06/2018 00:15,69,0.345
02/06/2018 00:20,70,0.35
02/06/2018 00:25,70,0.35
02/06/2018 00:30,71,0.355
02/06/2018 00:35,70,0.35
02/06/2018 00:40,70,0.35
02/06/2018 00:45,68,0.34
02/06/2018 00:50,69,0.345
02/06/2018 00:55,69,0.345
02/06/2018 01:00,69,0.345
02/06/2018 01:05,69,0.345
02/06/2018 01:10,69,0.345
02/06/2018 01:15,70,0.35
02/06/2018 01:20,69,0.345
02/06/2018 01:25,69,0.345
02/06/2018 01:30,68,0.34
02/06/2018 01:35,69,0.345
02/06/2018 01:40,69,0.345
02/06/2018 01:45,69,0.345
02/06/2018 01:50,69,0.345
02/06/2018 01:55,69,0.345
02/06/2018 02:00,69,0.345
02/06/2018 02:05,68,0.34
02/06/2018 02:10,68,0.34
02/06/2018 02:15,68,0.34
02/06/2018 02:20,68,0.34
02/06/2018 02:25,68,0.34
02/06/2018 02:30,68,0.34
02/06/2018 02:35,68,0.34
02/06/2018 02:40,68,0.34
02/06/2018 02:45,68,0.34
02/06/2018 02:50,68,0.34
02/06/2018 02:55,68,0.34
02/06/2018 03:00,68,0.34
02/06/2018 03:05,68,0.34
02/06/2018 03:10,67,0.335
02/06/2018 03:15,67,0.335
02/06/2018 03:20,67,0.335
02/06/2018 03:25,67,0.335
02/06/2018 03:30,67,0.335
02/06/2018 03:35,67,0.335
02/06/2018 03:40,67,0.335
02/06/2018 03:45,67,0.335
02/06/2018 03:50,67,0.335
02/06/2018 03:55,68,0.34
02/06/2018 04:00,68,0.34
02/06/2018 04:05,69,0.345
02/06/2018 04:10,69,0.345
02/06/2018 04:15,69,0.345
02/06/2018 04:20,68,0.34
02/06/2018 04:25,68,0.34
02/06/2018 04:30,68,0.34
02/06/2018 04:35,68,0.34
02/06/2018 04:40,68,0.34
02/06/2018 04:45,68,0.34
02/06/2018 04:50,68,0.34
02/06/2018 04:55,68,0.34
02/06/2018 05:00,68,0.34
02/06/2018 05:05,68,0.34
02/06/2018 05:10,68,0.34
02/06/2018 05:15,68,0.34
02/06/2018 05:20,68,0.34
02/06/2018 05:25,68,0.34
02/06/2018 05:30,68,0.34
02/06/2018 05:35,68,0.34
02/06/2018 05:40,68,0.34
02/06/2018 05:45,66,0.33
02/06/2018 05:50,66,0.33
02/06/2018 05:55,66,0.33
02/06/2018 06:00,66,0.33
02/06/2018 06:05,66,0.33
02/06/2018 06:10,66,0.33
02/06/2018 06:15,66,0.33
02/06/2018 06:20,66,0.33
02/06/2018 06:25,66,0.33
02/06/2018 06:30,66,0.33
02/06/2018 06:35,65,0.325
02/06/2018 06:40,65,0.325
02/06/2018 06:45,67,0.335
02/06/2018 06:50,67,0.335
02/06/2018 06:55,67,0.335
02/06/2018 07:00,66,0.33
02/06/2018 07:05,65,0.325
02/06/2018 07:10,65,0.325
02/06/2018 07:15,64,0.32
02/06/2018 07:20,63,0.315
02/06/2018 07:25,63,0.315
02/06/2018 07:30,63,0.315
02/06/2018 07:35,63,0.315
02/06/2018 07:40,63,0.315
02/06/2018 07:45,63,0.315
02/06/2018 07:50,63,0.315
02/06/2018 07:55,63,0.315
02/06/2018 08:00,63,0.315
02/06/2018 08:05,65,0.325
02/06/2018 08:10,65,0.325
02/06/2018 08:15,65,0.325
02/06/2018 08:20,65,0.325
02/06/2018 08:25,66,0.33
02/06/2018 08:30,66,0.33
02/06/2018 08:35,66,0.33
02/06/2018 08:40,66,0.33
02/06/2018 08:45,65,0.325
02/06/2018 08:50,66,0.33
02/06/2018 08:55,66,0.33
02/06/2018 09:00,68,0.34
02/06/2018 09:05,69,0.345
02/06/2018 09:10,69,0.345
02/06/2018 09:15,71,0.355
02/06/2018 09:20,72,0.36
02/06/2018 09:25,72,0.36
02/06/2018 09:30,72,0.36
02/06/2018 09:35,73,0.365
02/06/2018 09:40,73,0.365
02/06/2018 09:45,77,0.385
02/06/2018 09:50,75,0.375
02/06/2018 09:55,74,0.37
02/06/2018 10:00,74,0.37
02/06/2018 10:05,76,0.38
02/06/2018 10:10,76,0.38
02/06/2018 10:15,82,0.41
02/06/2018 10:20,82,0.41
02/06/2018 10:25,85,0.425
02/06/2018 10:30,83,0.415
02/06/2018 10:35,88,0.44
02/06/2018 10:40,87,0.435
02/06/2018 10:45,89,0.445
02/06/2018 10:50,90,0.45
02/06/2018 10:55,90,0.45
02/06/2018 11:00,90,0.45
02/06/2018 11:05,92,0.46
02/06/2018 11:10,92,0.46
02/06/2018 11:15,92,0.46
02/06/2018 11:20,92,0.46
02/06/2018 11:25,92,0.46
02/06/2018 11:30,92,0.46
02/06/2018 11:35,90,0.45
02/06/2018 11:40,90,0.45
02/06/2018 11:45,91,0.455
02/06/2018 11:50,90,0.45
02/06/2018 11:55,89,0.445
02/06/2018 12:00,88,0.44
02/06/2018 12:05,91,0.455
02/06/2018 12:10,85,0.425
02/06/2018 12:15,87,0.435
02/06/2018 12:20,86,0.43
02/06/2018 12:25,86,0.43
02/06/2018 12:30,88,0.44
02/06/2018 12:35,88,0.44
02/06/2018 12:40,86,0.43
02/06/2018 12:45,89,0.445
02/06/2018 12:50,90,0.45
02/06/2018 12:55,93,0.465
02/06/2018 13:00,92,0.46
02/06/2018 13:05,93,0.465
02/06/2018 13:10,93,0.465
02/06/2018 13:15,91,0.455
02/06/2018 13:20,91,0.455
02/06/2018 13:25,89,0.445
02/06/2018 13:30,88,0.44
02/06/2018 13:35,83,0.415
02/06/2018 13:40,84,0.42
02/06/2018 13:45,83,0.415
02/06/2018 13:50,81,0.405
02/06/2018 13:55,81,0.405
02/06/2018 14:00,82,0.41
02/06/2018 14:05,87,0.435
02/06/2018 14:10,87,0.435
02/06/2018 14:15,89,0.445
02/06/2018 14:20,85,0.425
02/06/2018 14:25,87,0.435
02/06/2018 14:30,89,0.445
02/06/2018 14:35,91,0.455
02/06/2018 14:40,91,0.455
02/06/2018 14:45,93,0.465
02/06/2018 14:50,93,0.465
02/06/2018 14:55,96,0.48
02/06/2018 15:00,96,0.48
02/06/2018 15:05,96,0.48
02/06/2018 15:10,101,0.505
02/06/2018 15:15,100,0.5
02/06/2018 15:20,101,0.505
02/06/2018 15:25,101,0.505
02/06/2018 15:30,101,0.505
02/06/2018 15:35,102,0.51
02/06/2018 15:40,103,0.515
02/06/2018 15:45,101,0.505
02/06/2018 15:50,101,0.505
02/06/2018 15:55,101,0.505
02/06/2018 16:00,101,0.505
02/06/2018 16:05,100,0.5
02/06/2018 16:10,100,0.5
02/06/2018 16:15,97,0.485
02/06/2018 16:20,95,0.475
02/06/2018 16:25,99,0.495
02/06/2018 16:30,97,0.485
02/06/2018 16:35,94,0.47
02/06/2018 16:40,94,0.47
02/06/2018 16:45,94,0.47
02/06/2018 16:50,93,0.465
02/06/2018 16:55,93,0.465
02/06/2018 17:00,89,0.445
02/06/2018 17:05,88,0.44
02/06/2018 17:10,88,0.44
02/06/2018 17:15,85,0.425
02/06/2018 17:20,84,0.42
02/06/2018 17:25,82,0.41
02/06/2018 17:30,83,0.415
02/06/2018 17:35,82,0.41
02/06/2018 17:40,82,0.41
02/06/2018 17:45,82,0.41
02/06/2018 17:50,81,0.405
02/06/2018 17:55,80,0.4
02/06/2018 18:00,78,0.39
02/06/2018 18:05,78,0.39
02/06/2018 18:10,78,0.39
02/06/2018 18:15,78,0.39
02/06/2018 18:20,79,0.395
02/06/2018 18:25,79,0.395
02/06/2018 18:30,78,0.39
02/06/2018 18:35,81,0.405
02/06/2018 18:40,82,0.41
02/06/2018 18:45,81,0.405
02/06/2018 18:50,85,0.425
02/06/2018 18:55,87,0.435
02/06/2018 19:00,84,0.42
02/06/2018 19:05,82,0.41
02/06/2018 19:10,82,0.41
02/06/2018 19:15,81,0.405
02/06/2018 19:20,80,0.4
02/06/2018 19:25,78,0.39
02/06/2018 19:30,75,0.375
02/06/2018 19:35,76,0.38
02/06/2018 19:40,78,0.39
02/06/2018 19:45,77,0.385
02/06/2018 19:50,76,0.38
02/06/2018 19:55,76,0.38
02/06/2018 20:00,75,0.375
02/06/2018 20:05,75,0.375
02/06/2018 20:10,73,0.365
02/06/2018 20:15,71,0.355
02/06/2018 20:20,69,0.345
02/06/2018 20:25,69,0.345
02/06/2018 20:30,69,0.345
02/06/2018 20:35,67,0.335
02/06/2018 20:40,67,0.335
02/06/2018 20:45,66,0.33
02/06/2018 20:50,64,0.32
02/06/2018 20:55,64,0.32
02/06/2018 21:00,66,0.33
02/06/2018 21:05,66,0.33
02/06/2018 21:10,66,0.33
02/06/2018 21:15,66,0.33
02/06/2018 21:20,67,0.335
02/06/2018 21:25,67,0.335
02/06/2018 21:30,67,0.335
02/06/2018 21:35,66,0.33
02/06/2018 21:40,66,0.33
02/06/2018 21:45,66,0.33
02/06/2018 21:50,65,0.325
02/06/2018 21:55,63,0.315
02/06/2018 22:00,66,0.33
02/06/2018 22:05,64,0.32
02/06/2018 22:10,64,0.32
02/06/2018 22:15,64,0.32
02/06/2018 22:20,63,0.315
02/06/2018 22:25,61,0.305
02/06/2018 22:30,63,0.315
02/06/2018 22:35,62,0.31
02/06/2018 22:40,63,0.315
02/06/2018 22:45,63,0.315
02/06/2018 22:50,63,0.315
02/06/2018 22:55,63,0.315
02/06/2018 23:00,62,0.31
02/06/2018 23:05,62,0.31
02/06/2018 23:10,62,0.31
02/06/2018 23:15,61,0.305
02/06/2018 23:20,60,0.3
02/06/2018 23:25,60,0.3
02/06/2018 23:30,60,0.3
02/06/2018 23:35,60,0.3
02/06/2018 23:40,60,0.3
02/06/2018 23:45,59,0.295
02/06/2018 23:50,59,0.295
02/06/2018 23:55,59,0.295
03/06/2018 00:00,59,0.295
03/06/2018 00:05,59,0.295
03/06/2018 00:10,59,0.295
03/06/2018 00:15,58,0.29
03/06/2018 00:20,59,0.295
03/06/2018 00:25,59,0.295
03/06/2018 00:30,58,0.29
03/06/2018 00:35,58,0.29
03/06/2018 00:40,58,0.29
03/06/2018 00:45,60,0.3
03/06/2018 00:50,59,0.295
03/06/2018 00:55,59,0.295
03/06/2018 01:00,59,0.295
03/06/2018 01:05,59,0.295
03/06/2018 01:10,59,0.295
03/06/2018 01:15,59,0.295
03/06/2018 01:20,59,0.295
03/06/2018 01:25,58,0.29
03/06/2018 01:30,58,0.29
03/06/2018 01:35,60,0.3
03/06/2018 01:40,60,0.3
03/06/2018 01:45,60,0.3
03/06/2018 01:50,59,0.295
03/06/2018 01:55,59,0.295
03/06/2018 02:00,59,0.295
03/06/2018 02:05,59,0.295
03/06/2018 02:10,59,0.295
03/06/2018 02:15,59,0.295
03/06/2018 02:20,59,0.295
03/06/2018 02:25,59,0.295
03/06/2018 02:30,60,0.3
03/06/2018 02:35,60,0.3
03/06/2018 02:40,60,0.3
03/06/2018 02:45,61,0.305
03/06/2018 02:50,61,0.305
03/06/2018 02:55,61,0.305
03/06/2018 03:00,61,0.305
03/06/2018 03:05,61,0.305
03/06/2018 03:10,61,0.305
03/06/2018 03:15,61,0.305
03/06/2018 03:20,60,0.3
03/06/2018 03:25,60,0.3
03/06/2018 03:30,60,0.3
03/06/2018 03:35,60,0.3
03/06/2018 03:40,60,0.3
03/06/2018 03:45,60,0.3
03/06/2018 03:50,60,0.3
03/06/2018 03:55,60,0.3
03/06/2018 04:00,60,0.3
03/06/2018 04:05,60,0.3
03/06/2018 04:10,60,0.3
03/06/2018 04:15,60,0.3
03/06/2018 04:20,60,0.3
03/06/2018 04:25,60,0.3
03/06/2018 04:30,60,0.3
03/06/2018 04:35,60,0.3
03/06/2018 04:40,60,0.3
03/06/2018 04:45,60,0.3
03/06/2018 04:50,60,0.3
03/06/2018 04:55,60,0.3
03/06/2018 05:00,60,0.3
03/06/2018 05:05,60,0.3
03/06/2018 05:10,60,0.3
03/06/2018 05:15,60,0.3
03/06/2018 05:20,60,0.3
03/06/2018 05:25,60,0.3
03/06/2018 05:30,60,0.3
03/06/2018 05:35,62,0.31
03/06/2018 05:40,62,0.31
03/06/2018 05:45,62,0.31
03/06/2018 05:50,62,0.31
03/06/2018 05:55,62,0.31
03/06/2018 06:00,62,0.31
03/06/2018 06:05,62,0.31
03/06/2018 06:10,62,0.31
03/06/2018 06:15,62,0.31
03/06/2018 06:20,62,0.31
03/06/2018 06:25,62,0.31
03/06/2018 06:30,62,0.31
03/06/2018 06:35,62,0.31
03/06/2018 06:40,62,0.31
03/06/2018 06:45,62,0.31
03/06/2018 06:50,62,0.31
03/06/2018 06:55,62,0.31
03/06/2018 07:00,62,0.31
03/06/2018 07:05,62,0.31
03/06/2018 07:10,62,0.31
03/06/2018 07:15,62,0.31
03/06/2018 07:20,65,0.325
03/06/2018 07:25,65,0.325
03/06/2018 07:30,64,0.32
03/06/2018 07:35,65,0.325
03/06/2018 07:40,66,0.33
03/06/2018 07:45,68,0.34
03/06/2018 07:50,68,0.34
03/06/2018 07:55,68,0.34
03/06/2018 08:00,67,0.335
03/06/2018 08:05,67,0.335
03/06/2018 08:10,67,0.335
03/06/2018 08:15,69,0.345
03/06/2018 08:20,69,0.345
03/06/2018 08:25,70,0.35
03/06/2018 08:30,69,0.345
03/06/2018 08:35,69,0.345
03/06/2018 08:40,69,0.345
03/06/2018 08:45,69,0.345
03/06/2018 08:50,69,0.345
03/06/2018 08:55,67,0.335
03/06/2018 09:00,68,0.34
03/06/2018 09:05,68,0.34
03/06/2018 09:10,67,0.335
03/06/2018 09:15,68,0.34
03/06/2018 09:20,66,0.33
03/06/2018 09:25,66,0.33
03/06/2018 09:30,68,0.34
03/06/2018 09:35,67,0.335
03/06/2018 09:40,66,0.33
03/06/2018 09:45,67,0.335
03/06/2018 09:50,65,0.325
03/06/2018 09:55,66,0.33
03/06/2018 10:00,67,0.335
03/06/2018 10:05,69,0.345
03/06/2018 10:10,69,0.345
03/06/2018 10:15,69,0.345
03/06/2018 10:20,71,0.355
03/06/2018 10:25,72,0.36
03/06/2018 10:30,74,0.37
03/06/2018 10:35,76,0.38
03/06/2018 10:40,78,0.39
03/06/2018 10:45,79,0.395
03/06/2018 10:50,81,0.405
03/06/2018 10:55,81,0.405
03/06/2018 11:00,82,0.41
03/06/2018 11:05,83,0.415
03/06/2018 11:10,83,0.415
03/06/2018 11:15,82,0.41
03/06/2018 11:20,80,0.4
03/06/2018 11:25,84,0.42
03/06/2018 11:30,84,0.42
03/06/2018 11:35,81,0.405
03/06/2018 11:40,81,0.405
03/06/2018 11:45,83,0.415
03/06/2018 11:50,82,0.41
03/06/2018 11:55,82,0.41
03/06/2018 12:00,85,0.425
03/06/2018 12:05,83,0.415
03/06/2018 12:10,81,0.405
03/06/2018 12:15,81,0.405
03/06/2018 12:20,81,0.405
03/06/2018 12:25,81,0.405
03/06/2018 12:30,81,0.405
03/06/2018 12:35,79,0.395
03/06/2018 12:40,79,0.395
03/06/2018 12:45,79,0.395
03/06/2018 12:50,80,0.4
03/06/2018 12:55,81,0.405
03/06/2018 13:00,81,0.405
03/06/2018 13:05,82,0.41
03/06/2018 13:10,82,0.41
03/06/2018 13:15,83,0.415
03/06/2018 13:20,79,0.395
03/06/2018 13:25,83,0.415
03/06/2018 13:30,82,0.41
03/06/2018 13:35,80,0.4
03/06/2018 13:40,78,0.39
03/06/2018 13:45,78,0.39
03/06/2018 13:50,80,0.4
03/06/2018 13:55,80,0.4
03/06/2018 14:00,78,0.39
03/06/2018 14:05,83,0.415
03/06/2018 14:10,82,0.41
03/06/2018 14:15,84,0.42
03/06/2018 14:20,83,0.415
03/06/2018 14:25,83,0.415
03/06/2018 14:30,86,0.43
03/06/2018 14:35,89,0.445
03/06/2018 14:40,89,0.445
03/06/2018 14:45,90,0.45
03/06/2018 14:50,89,0.445
03/06/2018 14:55,87,0.435
03/06/2018 15:00,87,0.435
03/06/2018 15:05,88,0.44
03/06/2018 15:10,86,0.43
03/06/2018 15:15,87,0.435
03/06/2018 15:20,86,0.43
03/06/2018 15:25,86,0.43
03/06/2018 15:30,84,0.42
03/06/2018 15:35,82,0.41
03/06/2018 15:40,80,0.4
03/06/2018 15:45,81,0.405
03/06/2018 15:50,81,0.405
03/06/2018 15:55,80,0.4
03/06/2018 16:00,79,0.395
03/06/2018 16:05,77,0.385
03/06/2018 16:10,77,0.385
03/06/2018 16:15,77,0.385
03/06/2018 16:20,77,0.385
03/06/2018 16:25,76,0.38
03/06/2018 16:30,75,0.375
03/06/2018 16:35,74,0.37
03/06/2018 16:40,73,0.365
03/06/2018 16:45,74,0.37
03/06/2018 16:50,74,0.37
03/06/2018 16:55,74,0.37
03/06/2018 17:00,77,0.385
03/06/2018 17:05,79,0.395
03/06/2018 17:10,79,0.395
03/06/2018 17:15,80,0.4
03/06/2018 17:20,77,0.385
03/06/2018 17:25,77,0.385
03/06/2018 17:30,75,0.375
03/06/2018 17:35,74,0.37
03/06/2018 17:40,74,0.37
03/06/2018 17:45,74,0.37
03/06/2018 17:50,73,0.365
03/06/2018 17:55,70,0.35
03/06/2018 18:00,71,0.355
03/06/2018 18:05,71,0.355
03/06/2018 18:10,72,0.36
03/06/2018 18:15,72,0.36
03/06/2018 18:20,71,0.355
03/06/2018 18:25,71,0.355
03/06/2018 18:30,70,0.35
03/06/2018 18:35,70,0.35
03/06/2018 18:40,70,0.35
03/06/2018 18:45,69,0.345
03/06/2018 18:50,69,0.345
03/06/2018 18:55,69,0.345
03/06/2018 19:00,69,0.345
03/06/2018 19:05,70,0.35
03/06/2018 19:10,70,0.35
03/06/2018 19:15,70,0.35
03/06/2018 19:20,72,0.36
03/06/2018 19:25,70,0.35
03/06/2018 19:30,69,0.345
03/06/2018 19:35,69,0.345
03/06/2018 19:40,69,0.345
03/06/2018 19:45,70,0.35
03/06/2018 19:50,70,0.35
03/06/2018 19:55,70,0.35
03/06/2018 20:00,70,0.35
03/06/2018 20:05,72,0.36
03/06/2018 20:10,71,0.355
03/06/2018 20:15,71,0.355
03/06/2018 20:20,71,0.355
