TIME,OCCUPANCY,RATE,INDICATOR,FS
2018/6/1 18:20,122,0.375384615,0.304670225,0.48975313
2018/6/1 18:25,122,0.375384615,0.296411202,0.48665282
2018/6/1 18:30,124,0.381538462,0.267707527,0.48367918
2018/6/1 18:35,125,0.384615385,0.250146039,0.4808254
2018/6/1 18:40,127,0.390769231,0.22344323,0.47808397
2018/6/1 18:45,128,0.393846154,0.207188378,0.4754465
2018/6/1 18:50,127,0.390769231,0.210186556,0.47290367
2018/6/1 18:55,126,0.387692308,0.213450436,0.4704454
2018/6/1 19:00,127,0.390769231,0.197794281,0.46806115
2018/6/1 19:05,133,0.409230769,0.138085807,0.46573973
2018/6/1 19:10,133,0.409230769,0.132537519,0.4634692
2018/6/1 19:15,131,0.403076923,0.144291855,0.46123764
2018/6/1 19:20,136,0.418461538,0.096953145,0.4590327
2018/6/1 19:25,139,0.427692308,0.068155287,0.4568418
2018/6/1 19:30,140,0.430769231,0.055442514,0.45465216
2018/6/1 19:35,139,0.427692308,0.057890127,0.45245147
2018/6/1 19:40,137,0.421538462,0.068056656,0.45022696
2018/6/1 19:45,136,0.418461538,0.070508301,0.44796655
2018/6/1 19:50,140,0.430769231,0.034563562,0.44565815
2018/6/1 19:55,140,0.430769231,0.029067301,0.44329053
2018/6/1 20:00,140,0.430769231,0.023407774,0.44085258
2018/6/1 20:05,139,0.427692308,0.024881841,0.43833408
2018/6/1 20:10,139,0.427692308,0.018782409,0.4357254
2018/6/1 20:15,138,0.424615385,0.019788414,0.43301785
2018/6/1 20:20,136,0.418461538,0.028059836,0.4302035
2018/6/1 20:25,136,0.418461538,0.021062729,0.42727548
2018/6/1 20:30,136,0.418461538,0.013779121,0.42422757
2018/6/1 20:35,133,0.409230769,0.02889436,0.42105523
2018/6/1 20:40,133,0.409230769,0.020829033,0.41775465
2018/6/1 20:45,132,0.406153846,0.020114112,0.41432327
2018/6/1 20:50,130,0.4,0.026898925,0.41075957
2018/6/1 20:55,127,0.390769231,0.041698035,0.40706354
2018/6/1 21:00,125,0.384615385,0.048413989,0.40323615
2018/6/1 21:05,122,0.375384615,0.063654806,0.39927965
2018/6/1 21:10,118,0.363076923,0.088468049,0.39519763
2018/6/1 21:15,110,0.338461538,0.155211083,0.39099452
2018/6/1 21:20,105,0.323076923,0.196855524,0.3866764
2018/6/1 21:25,105,0.323076923,0.183155165,0.38225013
2018/6/1 21:30,106,0.326153846,0.15811472,0.37772357
2018/6/1 21:35,104,0.32,0.165956813,0.37310618
2018/6/1 21:40,104,0.32,0.151273969,0.36840767
2018/6/1 21:45,102,0.313846154,0.158654441,0.36363924
2018/6/1 21:50,99,0.304615385,0.177919493,0.3588124
2018/6/1 21:55,99,0.304615385,0.161922993,0.35393962
2018/6/1 22:00,92,0.283076923,0.23300125,0.3490342
2018/6/1 22:05,89,0.273846154,0.256580364,0.3441097
2018/6/1 22:10,89,0.273846154,0.238580112,0.3391804
2018/6/1 22:15,88,0.270769231,0.234485539,0.3342607
2018/6/1 22:20,88,0.270769231,0.216405419,0.32936516
2018/6/1 22:25,88,0.270769231,0.198470184,0.32450885
2018/6/1 22:30,88,0.270769231,0.180734121,0.31970647
2018/6/1 22:35,89,0.273846154,0.150181938,0.3149729
2018/6/1 22:40,89,0.273846154,0.133201089,0.31032276
2018/6/1 22:45,89,0.273846154,0.116576755,0.30577025
2018/6/1 22:50,89,0.273846154,0.100360058,0.30132937
2018/6/1 22:55,89,0.273846154,0.084599713,0.29701346
2018/6/1 23:00,89,0.273846154,0.069342679,0.29283538
2018/6/1 23:05,88,0.270769231,0.066617425,0.28880718
2018/6/1 23:10,89,0.273846154,0.040511966,0.2849402
2018/6/1 23:15,88,0.270769231,0.03868892,0.281245
2018/6/1 23:20,88,0.270769231,0.025710414,0.27773082
2018/6/1 23:25,88,0.270769231,0.01343328,0.27440655
2018/6/1 23:30,87,0.267692308,0.013400243,0.27127945
2018/6/1 23:35,87,0.267692308,0.002479309,0.268356
2018/6/1 23:40,87,0.267692308,-0.007661587,0.26564136
2018/6/1 23:45,87,0.267692308,-0.017007317,0.26313958
2018/6/1 23:50,87,0.267692308,-0.025547159,0.26085353
2018/6/1 23:55,86,0.264615385,-0.022034301,0.25878477
2018/6/2 0:00,86,0.264615385,-0.029029246,0.2569338
2018/6/2 0:05,86,0.264615385,-0.035204623,0.2552997
2018/6/2 0:10,85,0.261538462,-0.029280825,0.2538804
2018/6/2 0:15,85,0.261538462,-0.033898119,0.2526728
2018/6/2 0:20,85,0.261538462,-0.037723331,0.25167236
2018/6/2 0:25,85,0.261538462,-0.040776649,0.2508738
2018/6/2 0:30,85,0.261538462,-0.043083384,0.2502705
2018/6/2 0:35,84,0.258461538,-0.033299995,0.24985477
2018/6/2 0:40,83,0.255384615,-0.022579101,0.24961826
2018/6/2 0:45,82,0.252307692,-0.010923813,0.24955153
2018/6/2 0:50,82,0.252307692,-0.010555255,0.24964452
2018/6/2 0:55,82,0.252307692,-0.009597139,0.24988626
2018/6/2 1:00,81,0.249230769,0.004150896,0.2502653
2018/6/2 1:05,81,0.249230769,0.00617368,0.25076944
2018/6/2 1:10,81,0.249230769,0.008648896,0.25138634
2018/6/2 1:15,81,0.249230769,0.011524504,0.25210303
2018/6/2 1:20,80,0.246153846,0.027432535,0.25290647
2018/6/2 1:25,79,0.243076923,0.044046127,0.25378352
2018/6/2 1:30,79,0.243076923,0.047901326,0.25472063
2018/6/2 1:35,79,0.243076923,0.051950127,0.2557048
2018/6/2 1:40,79,0.243076923,0.056137155,0.25672257
2018/6/2 1:45,79,0.243076923,0.060409671,0.25776112
2018/6/2 1:50,79,0.243076923,0.064717155,0.25880817
2018/6/2 1:55,79,0.243076923,0.069007443,0.25985104
2018/6/2 2:00,79,0.243076923,0.073234829,0.26087862
2018/6/2 2:05,79,0.243076923,0.077351633,0.26187932
2018/6/2 2:10,79,0.243076923,0.081315564,0.26284286
2018/6/2 2:15,79,0.243076923,0.085086633,0.26375952
2018/6/2 2:20,79,0.243076923,0.088626871,0.26462007
2018/6/2 2:25,79,0.243076923,0.09190357,0.26541656
2018/6/2 2:30,79,0.243076923,0.094885795,0.26614147
2018/6/2 2:35,79,0.243076923,0.097547216,0.2667884
2018/6/2 2:40,79,0.243076923,0.099865288,0.26735187
2018/6/2 2:45,79,0.243076923,0.101821048,0.26782727
2018/6/2 2:50,79,0.243076923,0.103400095,0.2682111
2018/6/2 2:55,79,0.243076923,0.104590953,0.26850057
2018/6/2 3:00,79,0.243076923,0.105386874,0.26869404
2018/6/2 3:05,79,0.243076923,0.105785348,0.2687909
2018/6/2 3:10,79,0.243076923,0.105786336,0.26879114
2018/6/2 3:15,78,0.24,0.119566583,0.26869598
2018/6/2 3:20,78,0.24,0.118781167,0.26850748
2018/6/2 3:25,78,0.24,0.117617625,0.26822823
2018/6/2 3:30,78,0.24,0.116091875,0.26786205
2018/6/2 3:35,78,0.24,0.114221542,0.26741317
2018/6/2 3:40,78,0.24,0.112027917,0.2668867
2018/6/2 3:45,78,0.24,0.109534375,0.26628825
2018/6/2 3:50,78,0.24,0.106766875,0.26562405
2018/6/2 3:55,78,0.24,0.103753208,0.26490077
2018/6/2 4:00,78,0.24,0.100523417,0.26412562
2018/6/2 4:05,78,0.24,0.097107667,0.26330584
2018/6/2 4:10,78,0.24,0.093539583,0.2624495
2018/6/2 4:15,78,0.24,0.089851792,0.26156443
2018/6/2 4:20,78,0.24,0.086078458,0.26065883
2018/6/2 4:25,78,0.24,0.082253208,0.25974077
2018/6/2 4:30,78,0.24,0.078409708,0.25881833
2018/6/2 4:35,78,0.24,0.074582583,0.25789982
2018/6/2 4:40,78,0.24,0.070804417,0.25699306
2018/6/2 4:45,78,0.24,0.0671075,0.2561058
2018/6/2 4:50,78,0.24,0.063522917,0.2552455
2018/6/2 4:55,78,0.24,0.060080833,0.2544194
2018/6/2 5:00,78,0.24,0.056809708,0.25363433
2018/6/2 5:05,78,0.24,0.05373625,0.2528967
2018/6/2 5:10,78,0.24,0.050885,0.2522124
2018/6/2 5:15,78,0.24,0.048279792,0.25158715
2018/6/2 5:20,78,0.24,0.045940833,0.2510258
2018/6/2 5:25,78,0.24,0.043887667,0.25053304
2018/6/2 5:30,79,0.243076923,0.02894494,0.25011277
2018/6/2 5:35,78,0.24,0.040701083,0.24976826
2018/6/2 5:40,78,0.24,0.039595042,0.24950281
2018/6/2 5:45,78,0.24,0.038827375,0.24931857
2018/6/2 5:50,78,0.24,0.038406292,0.24921751
2018/6/2 5:55,78,0.24,0.038338042,0.24920113
2018/6/2 6:00,78,0.24,0.038625958,0.24927023
2018/6/2 6:05,78,0.24,0.039272292,0.24942535
2018/6/2 6:10,78,0.24,0.04027775,0.24966666
2018/6/2 6:15,78,0.24,0.04164125,0.2499939
2018/6/2 6:20,78,0.24,0.043359792,0.25040635
2018/6/2 6:25,78,0.24,0.045430083,0.25090322
2018/6/2 6:30,79,0.243076923,0.034583526,0.25148338
2018/6/2 6:35,78,0.24,0.050604875,0.25214517
2018/6/2 6:40,78,0.24,0.053699375,0.25288785
2018/6/2 6:45,78,0.24,0.057121417,0.25370914
2018/6/2 6:50,78,0.24,0.060865833,0.2546078
2018/6/2 6:55,78,0.24,0.064927,0.25558248
2018/6/2 7:00,78,0.24,0.069296417,0.25663114
2018/6/2 7:05,78,0.24,0.073968917,0.25775254
2018/6/2 7:10,78,0.24,0.078940667,0.25894576
2018/6/2 7:15,78,0.24,0.084205,0.2602092
2018/6/2 7:20,78,0.24,0.089760167,0.26154244
2018/6/2 7:25,79,0.243076923,0.081733703,0.2629445
2018/6/2 7:30,78,0.24,0.10173075,0.26441538
2018/6/2 7:35,80,0.246153846,0.080440969,0.2659547
2018/6/2 7:40,79,0.243076923,0.100734766,0.26756322
2018/6/2 7:45,78,0.24,0.121836917,0.26924086
2018/6/2 7:50,78,0.24,0.129121833,0.27098924
2018/6/2 7:55,78,0.24,0.13670725,0.27280974
2018/6/2 8:00,78,0.24,0.144598167,0.27470356
2018/6/2 8:05,84,0.258461538,0.070461904,0.27667323
2018/6/2 8:10,86,0.264615385,0.053303458,0.2787203
2018/6/2 8:15,82,0.252307692,0.113117193,0.28084803
2018/6/2 8:20,83,0.255384615,0.108361206,0.2830584
2018/6/2 8:25,83,0.255384615,0.117353917,0.285355
2018/6/2 8:30,82,0.252307692,0.140436099,0.2877408
2018/6/2 8:35,82,0.252307692,0.15025744,0.2902188
2018/6/2 8:40,82,0.252307692,0.160458477,0.2927926
2018/6/2 8:45,84,0.258461538,0.143168234,0.29546502
2018/6/2 8:50,85,0.261538462,0.140328263,0.2982397
2018/6/2 8:55,84,0.258461538,0.165044526,0.3011192
2018/6/2 9:00,88,0.270769231,0.123120596,0.3041065
2018/6/2 9:05,94,0.289230769,0.062142873,0.3072044
2018/6/2 9:10,93,0.286153846,0.084782345,0.31041464
2018/6/2 9:15,95,0.292307692,0.07331948,0.31373954
2018/6/2 9:20,96,0.295384615,0.073784869,0.31717953
2018/6/2 9:25,96,0.295384615,0.085825001,0.320736
2018/6/2 9:30,100,0.307692308,0.054327721,0.32440853
2018/6/2 9:35,101,0.310769231,0.056078972,0.32819685
2018/6/2 9:40,104,0.32,0.037809156,0.33209893
2018/6/2 9:45,105,0.323076923,0.040349329,0.33611286
2018/6/2 9:50,105,0.323076923,0.05310886,0.34023517
2018/6/2 9:55,104,0.32,0.076443969,0.34446207
2018/6/2 10:00,111,0.341538462,0.021227062,0.34878832
2018/6/2 10:05,110,0.338461538,0.04356859,0.35320783
2018/6/2 10:10,110,0.338461538,0.056880679,0.35771346
2018/6/2 10:15,112,0.344615385,0.051307561,0.36229676
2018/6/2 10:20,111,0.341538462,0.074399053,0.3669486
2018/6/2 10:25,112,0.344615385,0.078474108,0.37165877
2018/6/2 10:30,114,0.350769231,0.073115703,0.37641597
2018/6/2 10:35,117,0.36,0.058909444,0.3812074
2018/6/2 10:40,119,0.366153846,0.054255839,0.38601983
2018/6/2 10:45,120,0.369230769,0.058522563,0.3908391
2018/6/2 10:50,119,0.366153846,0.080554675,0.39564925
2018/6/2 10:55,119,0.366153846,0.093624099,0.40043467
2018/6/2 11:00,119,0.366153846,0.106578435,0.40517795
2018/6/2 11:05,115,0.353846154,0.158304747,0.40986168
2018/6/2 11:10,118,0.363076923,0.141541072,0.41446722
2018/6/2 11:15,121,0.372307692,0.125349352,0.41897622
2018/6/2 11:20,125,0.384615385,0.100758359,0.4233686
2018/6/2 11:25,125,0.384615385,0.111825623,0.42762524
2018/6/2 11:30,124,0.381538462,0.131540573,0.43172625
2018/6/2 11:35,127,0.390769231,0.114856072,0.43565145
2018/6/2 11:40,127,0.390769231,0.124401578,0.43938154
2018/6/2 11:45,133,0.409230769,0.082265493,0.44289634
2018/6/2 11:50,137,0.421538462,0.058448968,0.44617695
2018/6/2 11:55,140,0.430769231,0.042795069,0.44920403
2018/6/2 12:00,142,0.436923077,0.034414943,0.45195976
2018/6/2 12:05,144,0.443076923,0.025615139,0.4544264
2018/6/2 12:10,148,0.455384615,0.002640812,0.4565872
2018/6/2 12:15,148,0.455384615,0.006680737,0.45842692
2018/6/2 12:20,145,0.446153846,0.030879469,0.45993084
2018/6/2 12:25,145,0.446153846,0.033468576,0.46108598
2018/6/2 12:30,143,0.44,0.049728091,0.46188036
2018/6/2 12:35,150,0.461538462,0.001658926,0.46230412
2018/6/2 12:40,149,0.458461538,0.008477989,0.46234837
2018/6/2 12:45,153,0.470769231,-0.018613304,0.46200666
2018/6/2 12:50,152,0.467692308,-0.013723869,0.46127376
2018/6/2 12:55,151,0.464615385,-0.009617966,0.46014673
2018/6/2 13:00,151,0.464615385,-0.012893643,0.4586248
2018/6/2 13:05,152,0.467692308,-0.02348456,0.45670876
2018/6/2 13:10,152,0.467692308,-0.028417205,0.4544018
2018/6/2 13:15,150,0.461538462,-0.021296951,0.4517091
2018/6/2 13:20,148,0.455384615,-0.014814697,0.44863823
2018/6/2 13:25,145,0.446153846,-0.002140889,0.44519868
2018/6/2 13:30,144,0.443076923,-0.003779486,0.44140232
2018/6/2 13:35,141,0.433846154,0.007875317,0.43726283
2018/6/2 13:40,140,0.430769231,0.004705417,0.43279618
2018/6/2 13:45,133,0.409230769,0.045914561,0.42802042
