TIME,NUMBER,OCCUPANCY
2018/6/1 6:35,55,0.169230769
2018/6/1 6:40,54,0.166153846
2018/6/1 6:45,54,0.166153846
2018/6/1 6:50,54,0.166153846
2018/6/1 6:55,54,0.166153846
2018/6/1 7:00,54,0.166153846
2018/6/1 7:05,56,0.172307692
2018/6/1 7:10,56,0.172307692
2018/6/1 7:15,56,0.172307692
2018/6/1 7:20,59,0.181538462
2018/6/1 7:25,61,0.187692308
2018/6/1 7:30,64,0.196923077
2018/6/1 7:35,70,0.215384615
2018/6/1 7:40,75,0.230769231
2018/6/1 7:45,79,0.243076923
2018/6/1 7:50,85,0.261538462
2018/6/1 7:55,85,0.261538462
2018/6/1 8:00,92,0.283076923
2018/6/1 8:05,101,0.310769231
2018/6/1 8:10,106,0.326153846
2018/6/1 8:15,113,0.347692308
2018/6/1 8:20,116,0.356923077
2018/6/1 8:25,117,0.36
2018/6/1 8:30,123,0.378461538
2018/6/1 8:35,129,0.396923077
2018/6/1 8:40,129,0.396923077
2018/6/1 8:45,133,0.409230769
2018/6/1 8:50,140,0.430769231
2018/6/1 8:55,141,0.433846154
2018/6/1 9:00,145,0.446153846
2018/6/1 9:05,148,0.455384615
2018/6/1 9:10,150,0.461538462
2018/6/1 9:15,155,0.476923077
2018/6/1 9:20,157,0.483076923
2018/6/1 9:25,157,0.483076923
2018/6/1 9:30,154,0.473846154
2018/6/1 9:35,158,0.486153846
2018/6/1 9:40,158,0.486153846
2018/6/1 9:45,164,0.504615385
2018/6/1 9:50,168,0.516923077
2018/6/1 9:55,168,0.516923077
2018/6/1 10:00,167,0.513846154
2018/6/1 10:05,169,0.52
2018/6/1 10:10,169,0.52
2018/6/1 10:15,171,0.526153846
2018/6/1 10:20,176,0.541538462
2018/6/1 10:25,177,0.544615385
2018/6/1 10:30,180,0.553846154
2018/6/1 10:35,180,0.553846154
2018/6/1 10:40,183,0.563076923
2018/6/1 10:45,184,0.566153846
2018/6/1 10:50,187,0.575384615
2018/6/1 10:55,187,0.575384615
2018/6/1 11:00,194,0.596923077
2018/6/1 11:05,198,0.609230769
2018/6/1 11:10,197,0.606153846
2018/6/1 11:15,193,0.593846154
2018/6/1 11:20,198,0.609230769
2018/6/1 11:25,198,0.609230769
2018/6/1 11:30,197,0.606153846
2018/6/1 11:35,201,0.618461538
2018/6/1 11:40,201,0.618461538
2018/6/1 11:45,203,0.624615385
2018/6/1 11:50,200,0.615384615
2018/6/1 11:55,195,0.6
2018/6/1 12:00,198,0.609230769
2018/6/1 12:05,202,0.621538462
2018/6/1 12:10,204,0.627692308
2018/6/1 12:15,204,0.627692308
2018/6/1 12:20,208,0.64
2018/6/1 12:25,208,0.64
2018/6/1 12:30,202,0.621538462
2018/6/1 12:35,207,0.636923077
2018/6/1 12:40,204,0.627692308
2018/6/1 12:45,205,0.630769231
2018/6/1 12:50,202,0.621538462
2018/6/1 12:55,204,0.627692308
2018/6/1 13:00,202,0.621538462
2018/6/1 13:05,202,0.621538462
2018/6/1 13:10,202,0.621538462
2018/6/1 13:15,206,0.633846154
2018/6/1 13:20,205,0.630769231
2018/6/1 13:25,207,0.636923077
2018/6/1 13:30,210,0.646153846
2018/6/1 13:35,206,0.633846154
2018/6/1 13:40,208,0.64
2018/6/1 13:45,204,0.627692308
2018/6/1 13:50,204,0.627692308
2018/6/1 13:55,204,0.627692308
2018/6/1 14:00,199,0.612307692
2018/6/1 14:05,198,0.609230769
2018/6/1 14:10,195,0.6
2018/6/1 14:15,194,0.596923077
2018/6/1 14:20,190,0.584615385
2018/6/1 14:25,187,0.575384615
2018/6/1 14:30,180,0.553846154
2018/6/1 14:35,182,0.56
2018/6/1 14:40,182,0.56
2018/6/1 14:45,183,0.563076923
2018/6/1 14:50,185,0.569230769
2018/6/1 14:55,184,0.566153846
2018/6/1 15:00,181,0.556923077
2018/6/1 15:05,180,0.553846154
2018/6/1 15:10,178,0.547692308
2018/6/1 15:15,178,0.547692308
2018/6/1 15:20,178,0.547692308
2018/6/1 15:25,178,0.547692308
2018/6/1 15:30,177,0.544615385
2018/6/1 15:35,175,0.538461538
2018/6/1 15:40,174,0.535384615
2018/6/1 15:45,172,0.529230769
2018/6/1 15:50,174,0.535384615
2018/6/1 15:55,176,0.541538462
2018/6/1 16:00,176,0.541538462
2018/6/1 16:05,178,0.547692308
2018/6/1 16:10,178,0.547692308
2018/6/1 16:15,179,0.550769231
2018/6/1 16:20,181,0.556923077
2018/6/1 16:25,181,0.556923077
2018/6/1 16:30,177,0.544615385
2018/6/1 16:35,177,0.544615385
2018/6/1 16:40,178,0.547692308
2018/6/1 16:45,175,0.538461538
2018/6/1 16:50,175,0.538461538
2018/6/1 16:55,175,0.538461538
2018/6/1 17:00,175,0.538461538
2018/6/1 17:05,173,0.532307692
2018/6/1 17:10,164,0.504615385
2018/6/1 17:15,160,0.492307692
2018/6/1 17:20,158,0.486153846
2018/6/1 17:25,151,0.464615385
2018/6/1 17:30,141,0.433846154
2018/6/1 17:35,136,0.418461538
2018/6/1 17:40,136,0.418461538
2018/6/1 17:45,131,0.403076923
2018/6/1 17:50,131,0.403076923
2018/6/1 17:55,126,0.387692308
2018/6/1 18:00,130,0.4
2018/6/1 18:05,132,0.406153846
2018/6/1 18:10,124,0.381538462
2018/6/1 18:15,124,0.381538462
2018/6/1 18:20,122,0.375384615
2018/6/1 18:25,122,0.375384615
2018/6/1 18:30,124,0.381538462
2018/6/1 18:35,125,0.384615385
2018/6/1 18:40,127,0.390769231
2018/6/1 18:45,128,0.393846154
2018/6/1 18:50,127,0.390769231
2018/6/1 18:55,126,0.387692308
2018/6/1 19:00,127,0.390769231
2018/6/1 19:05,133,0.409230769
2018/6/1 19:10,133,0.409230769
2018/6/1 19:15,131,0.403076923
2018/6/1 19:20,136,0.418461538
2018/6/1 19:25,139,0.427692308
2018/6/1 19:30,140,0.430769231
2018/6/1 19:35,139,0.427692308
2018/6/1 19:40,137,0.421538462
2018/6/1 19:45,136,0.418461538
2018/6/1 19:50,140,0.430769231
2018/6/1 19:55,140,0.430769231
2018/6/1 20:00,140,0.430769231
2018/6/1 20:05,139,0.427692308
2018/6/1 20:10,139,0.427692308
2018/6/1 20:15,138,0.424615385
2018/6/1 20:20,136,0.418461538
2018/6/1 20:25,136,0.418461538
2018/6/1 20:30,136,0.418461538
2018/6/1 20:35,133,0.409230769
2018/6/1 20:40,133,0.409230769
2018/6/1 20:45,132,0.406153846
2018/6/1 20:50,130,0.4
2018/6/1 20:55,127,0.390769231
2018/6/1 21:00,125,0.384615385
2018/6/1 21:05,122,0.375384615
2018/6/1 21:10,118,0.363076923
2018/6/1 21:15,110,0.338461538
2018/6/1 21:20,105,0.323076923
2018/6/1 21:25,105,0.323076923
2018/6/1 21:30,106,0.326153846
2018/6/1 21:35,104,0.32
2018/6/1 21:40,104,0.32
2018/6/1 21:45,102,0.313846154
2018/6/1 21:50,99,0.304615385
2018/6/1 21:55,99,0.304615385
2018/6/1 22:00,92,0.283076923
2018/6/1 22:05,89,0.273846154
2018/6/1 22:10,89,0.273846154
2018/6/1 22:15,88,0.270769231
2018/6/1 22:20,88,0.270769231
2018/6/1 22:25,88,0.270769231
2018/6/1 22:30,88,0.270769231
2018/6/1 22:35,89,0.273846154
2018/6/1 22:40,89,0.273846154
2018/6/1 22:45,89,0.273846154
2018/6/1 22:50,89,0.273846154
2018/6/1 22:55,89,0.273846154
2018/6/1 23:00,89,0.273846154
2018/6/1 23:05,88,0.270769231
2018/6/1 23:10,89,0.273846154
2018/6/1 23:15,88,0.270769231
2018/6/1 23:20,88,0.270769231
2018/6/1 23:25,88,0.270769231
2018/6/1 23:30,87,0.267692308
2018/6/1 23:35,87,0.267692308
2018/6/1 23:40,87,0.267692308
2018/6/1 23:45,87,0.267692308
2018/6/1 23:50,87,0.267692308
2018/6/1 23:55,86,0.264615385
2018/6/2 0:00,86,0.264615385
2018/6/2 0:05,86,0.264615385
2018/6/2 0:10,85,0.261538462
2018/6/2 0:15,85,0.261538462
2018/6/2 0:20,85,0.261538462
2018/6/2 0:25,85,0.261538462
2018/6/2 0:30,85,0.261538462
2018/6/2 0:35,84,0.258461538
2018/6/2 0:40,83,0.255384615
2018/6/2 0:45,82,0.252307692
2018/6/2 0:50,82,0.252307692
2018/6/2 0:55,82,0.252307692
2018/6/2 1:00,81,0.249230769
2018/6/2 1:05,81,0.249230769
2018/6/2 1:10,81,0.249230769
2018/6/2 1:15,81,0.249230769
2018/6/2 1:20,80,0.246153846
2018/6/2 1:25,79,0.243076923
2018/6/2 1:30,79,0.243076923
2018/6/2 1:35,79,0.243076923
2018/6/2 1:40,79,0.243076923
2018/6/2 1:45,79,0.243076923
2018/6/2 1:50,79,0.243076923
2018/6/2 1:55,79,0.243076923
2018/6/2 2:00,79,0.243076923
2018/6/2 2:05,79,0.243076923
2018/6/2 2:10,79,0.243076923
2018/6/2 2:15,79,0.243076923
2018/6/2 2:20,79,0.243076923
2018/6/2 2:25,79,0.243076923
2018/6/2 2:30,79,0.243076923
2018/6/2 2:35,79,0.243076923
2018/6/2 2:40,79,0.243076923
2018/6/2 2:45,79,0.243076923
2018/6/2 2:50,79,0.243076923
2018/6/2 2:55,79,0.243076923
2018/6/2 3:00,79,0.243076923
2018/6/2 3:05,79,0.243076923
2018/6/2 3:10,79,0.243076923
2018/6/2 3:15,78,0.24
2018/6/2 3:20,78,0.24
2018/6/2 3:25,78,0.24
2018/6/2 3:30,78,0.24
2018/6/2 3:35,78,0.24
2018/6/2 3:40,78,0.24
2018/6/2 3:45,78,0.24
2018/6/2 3:50,78,0.24
2018/6/2 3:55,78,0.24
2018/6/2 4:00,78,0.24
2018/6/2 4:05,78,0.24
2018/6/2 4:10,78,0.24
2018/6/2 4:15,78,0.24
2018/6/2 4:20,78,0.24
2018/6/2 4:25,78,0.24
2018/6/2 4:30,78,0.24
2018/6/2 4:35,78,0.24
2018/6/2 4:40,78,0.24
2018/6/2 4:45,78,0.24
2018/6/2 4:50,78,0.24
2018/6/2 4:55,78,0.24
2018/6/2 5:00,78,0.24
2018/6/2 5:05,78,0.24
2018/6/2 5:10,78,0.24
2018/6/2 5:15,78,0.24
2018/6/2 5:20,78,0.24
2018/6/2 5:25,78,0.24
2018/6/2 5:30,79,0.243076923
2018/6/2 5:35,78,0.24
2018/6/2 5:40,78,0.24
2018/6/2 5:45,78,0.24
2018/6/2 5:50,78,0.24
2018/6/2 5:55,78,0.24
2018/6/2 6:00,78,0.24
2018/6/2 6:05,78,0.24
2018/6/2 6:10,78,0.24
2018/6/2 6:15,78,0.24
2018/6/2 6:20,78,0.24
2018/6/2 6:25,78,0.24
2018/6/2 6:30,79,0.243076923
2018/6/2 6:35,78,0.24
2018/6/2 6:40,78,0.24
2018/6/2 6:45,78,0.24
2018/6/2 6:50,78,0.24
2018/6/2 6:55,78,0.24
2018/6/2 7:00,78,0.24
2018/6/2 7:05,78,0.24
2018/6/2 7:10,78,0.24
2018/6/2 7:15,78,0.24
2018/6/2 7:20,78,0.24
2018/6/2 7:25,79,0.243076923
2018/6/2 7:30,78,0.24
2018/6/2 7:35,80,0.246153846
2018/6/2 7:40,79,0.243076923
2018/6/2 7:45,78,0.24
2018/6/2 7:50,78,0.24
2018/6/2 7:55,78,0.24
2018/6/2 8:00,78,0.24
2018/6/2 8:05,84,0.258461538
2018/6/2 8:10,86,0.264615385
2018/6/2 8:15,82,0.252307692
2018/6/2 8:20,83,0.255384615
2018/6/2 8:25,83,0.255384615
2018/6/2 8:30,82,0.252307692
2018/6/2 8:35,82,0.252307692
2018/6/2 8:40,82,0.252307692
2018/6/2 8:45,84,0.258461538
2018/6/2 8:50,85,0.261538462
2018/6/2 8:55,84,0.258461538
2018/6/2 9:00,88,0.270769231
2018/6/2 9:05,94,0.289230769
2018/6/2 9:10,93,0.286153846
2018/6/2 9:15,95,0.292307692
2018/6/2 9:20,96,0.295384615
2018/6/2 9:25,96,0.295384615
2018/6/2 9:30,100,0.307692308
2018/6/2 9:35,101,0.310769231
2018/6/2 9:40,104,0.32
2018/6/2 9:45,105,0.323076923
2018/6/2 9:50,105,0.323076923
2018/6/2 9:55,104,0.32
2018/6/2 10:00,111,0.341538462
2018/6/2 10:05,110,0.338461538
2018/6/2 10:10,110,0.338461538
2018/6/2 10:15,112,0.344615385
2018/6/2 10:20,111,0.341538462
2018/6/2 10:25,112,0.344615385
2018/6/2 10:30,114,0.350769231
2018/6/2 10:35,117,0.36
2018/6/2 10:40,119,0.366153846
2018/6/2 10:45,120,0.369230769
2018/6/2 10:50,119,0.366153846
2018/6/2 10:55,119,0.366153846
2018/6/2 11:00,119,0.366153846
2018/6/2 11:05,115,0.353846154
2018/6/2 11:10,118,0.363076923
2018/6/2 11:15,121,0.372307692
2018/6/2 11:20,125,0.384615385
2018/6/2 11:25,125,0.384615385
2018/6/2 11:30,124,0.381538462
2018/6/2 11:35,127,0.390769231
2018/6/2 11:40,127,0.390769231
2018/6/2 11:45,133,0.409230769
2018/6/2 11:50,137,0.421538462
2018/6/2 11:55,140,0.430769231
2018/6/2 12:00,142,0.436923077
2018/6/2 12:05,144,0.443076923
2018/6/2 12:10,148,0.455384615
2018/6/2 12:15,148,0.455384615
2018/6/2 12:20,145,0.446153846
2018/6/2 12:25,145,0.446153846
2018/6/2 12:30,143,0.44
2018/6/2 12:35,150,0.461538462
2018/6/2 12:40,149,0.458461538
2018/6/2 12:45,153,0.470769231
2018/6/2 12:50,152,0.467692308
2018/6/2 12:55,151,0.464615385
2018/6/2 13:00,151,0.464615385
2018/6/2 13:05,152,0.467692308
2018/6/2 13:10,152,0.467692308
2018/6/2 13:15,150,0.461538462
2018/6/2 13:20,148,0.455384615
2018/6/2 13:25,145,0.446153846
2018/6/2 13:30,144,0.443076923
2018/6/2 13:35,141,0.433846154
2018/6/2 13:40,140,0.430769231
2018/6/2 13:45,133,0.409230769
2018/6/2 13:50,132,0.406153846
2018/6/2 13:55,132,0.406153846
2018/6/2 14:00,131,0.403076923
2018/6/2 14:05,128,0.393846154
2018/6/2 14:10,130,0.4
2018/6/2 14:15,121,0.372307692
2018/6/2 14:20,123,0.378461538
2018/6/2 14:25,115,0.353846154
2018/6/2 14:30,113,0.347692308
2018/6/2 14:35,111,0.341538462
2018/6/2 14:40,111,0.341538462
2018/6/2 14:45,106,0.326153846
2018/6/2 14:50,103,0.316923077
2018/6/2 14:55,102,0.313846154
2018/6/2 15:00,99,0.304615385
2018/6/2 15:05,98,0.301538462
2018/6/2 15:10,99,0.304615385
2018/6/2 15:15,101,0.310769231
2018/6/2 15:20,101,0.310769231
2018/6/2 15:25,101,0.310769231
2018/6/2 15:30,101,0.310769231
2018/6/2 15:35,99,0.304615385
2018/6/2 15:40,99,0.304615385
2018/6/2 15:45,98,0.301538462
2018/6/2 15:50,96,0.295384615
2018/6/2 15:55,95,0.292307692
2018/6/2 16:00,94,0.289230769
2018/6/2 16:05,93,0.286153846
2018/6/2 16:10,93,0.286153846
2018/6/2 16:15,93,0.286153846
2018/6/2 16:20,94,0.289230769
2018/6/2 16:25,91,0.28
2018/6/2 16:30,90,0.276923077
2018/6/2 16:35,90,0.276923077
2018/6/2 16:40,90,0.276923077
2018/6/2 16:45,89,0.273846154
2018/6/2 16:50,88,0.270769231
2018/6/2 16:55,88,0.270769231
2018/6/2 17:00,88,0.270769231
2018/6/2 17:05,91,0.28
2018/6/2 17:10,91,0.28
2018/6/2 17:15,93,0.286153846
2018/6/2 17:20,91,0.28
2018/6/2 17:25,93,0.286153846
2018/6/2 17:30,95,0.292307692
2018/6/2 17:35,94,0.289230769
2018/6/2 17:40,94,0.289230769
2018/6/2 17:45,95,0.292307692
2018/6/2 17:50,96,0.295384615
2018/6/2 17:55,102,0.313846154
2018/6/2 18:00,104,0.32
2018/6/2 18:05,107,0.329230769
2018/6/2 18:10,112,0.344615385
2018/6/2 18:15,119,0.366153846
2018/6/2 18:20,126,0.387692308
2018/6/2 18:25,126,0.387692308
2018/6/2 18:30,130,0.4
2018/6/2 18:35,136,0.418461538
2018/6/2 18:40,139,0.427692308
2018/6/2 18:45,140,0.430769231
2018/6/2 18:50,141,0.433846154
2018/6/2 18:55,147,0.452307692
2018/6/2 19:00,147,0.452307692
2018/6/2 19:05,151,0.464615385
2018/6/2 19:10,151,0.464615385
2018/6/2 19:15,149,0.458461538
2018/6/2 19:20,149,0.458461538
2018/6/2 19:25,147,0.452307692
2018/6/2 19:30,146,0.449230769
2018/6/2 19:35,146,0.449230769
2018/6/2 19:40,148,0.455384615
2018/6/2 19:45,151,0.464615385
2018/6/2 19:50,146,0.449230769
2018/6/2 19:55,146,0.449230769
2018/6/2 20:00,145,0.446153846
2018/6/2 20:05,145,0.446153846
2018/6/2 20:10,140,0.430769231
2018/6/2 20:15,143,0.44
2018/6/2 20:20,138,0.424615385
2018/6/2 20:25,135,0.415384615
2018/6/2 20:30,136,0.418461538
2018/6/2 20:35,129,0.396923077
2018/6/2 20:40,129,0.396923077
2018/6/2 20:45,126,0.387692308
2018/6/2 20:50,125,0.384615385
2018/6/2 20:55,123,0.378461538
2018/6/2 21:00,120,0.369230769
2018/6/2 21:05,113,0.347692308
2018/6/2 21:10,111,0.341538462
2018/6/2 21:15,109,0.335384615
2018/6/2 21:20,107,0.329230769
2018/6/2 21:25,107,0.329230769
2018/6/2 21:30,105,0.323076923
2018/6/2 21:35,102,0.313846154
2018/6/2 21:40,99,0.304615385
2018/6/2 21:45,97,0.298461538
2018/6/2 21:50,95,0.292307692
2018/6/2 21:55,96,0.295384615
2018/6/2 22:00,93,0.286153846
2018/6/2 22:05,89,0.273846154
2018/6/2 22:10,89,0.273846154
2018/6/2 22:15,90,0.276923077
2018/6/2 22:20,90,0.276923077
2018/6/2 22:25,87,0.267692308
2018/6/2 22:30,85,0.261538462
2018/6/2 22:35,85,0.261538462
2018/6/2 22:40,86,0.264615385
2018/6/2 22:45,85,0.261538462
2018/6/2 22:50,86,0.264615385
2018/6/2 22:55,86,0.264615385
2018/6/2 23:00,86,0.264615385
2018/6/2 23:05,86,0.264615385
2018/6/2 23:10,86,0.264615385
2018/6/2 23:15,85,0.261538462
2018/6/2 23:20,85,0.261538462
2018/6/2 23:25,85,0.261538462
2018/6/2 23:30,85,0.261538462
2018/6/2 23:35,85,0.261538462
2018/6/2 23:40,85,0.261538462
2018/6/2 23:45,85,0.261538462
2018/6/2 23:50,86,0.264615385
2018/6/2 23:55,86,0.264615385
2018/6/3 0:00,85,0.261538462
2018/6/3 0:05,85,0.261538462
2018/6/3 0:10,85,0.261538462
2018/6/3 0:15,84,0.258461538
2018/6/3 0:20,84,0.258461538
2018/6/3 0:25,84,0.258461538
2018/6/3 0:30,83,0.255384615
2018/6/3 0:35,83,0.255384615
2018/6/3 0:40,83,0.255384615
2018/6/3 0:45,82,0.252307692
2018/6/3 0:50,82,0.252307692
2018/6/3 0:55,82,0.252307692
2018/6/3 1:00,82,0.252307692
2018/6/3 1:05,82,0.252307692
2018/6/3 1:10,82,0.252307692
2018/6/3 1:15,82,0.252307692
2018/6/3 1:20,82,0.252307692
2018/6/3 1:25,82,0.252307692
2018/6/3 1:30,83,0.255384615
2018/6/3 1:35,83,0.255384615
2018/6/3 1:40,83,0.255384615
2018/6/3 1:45,84,0.258461538
2018/6/3 1:50,84,0.258461538
2018/6/3 1:55,84,0.258461538
2018/6/3 2:00,84,0.258461538
2018/6/3 2:05,84,0.258461538
2018/6/3 2:10,84,0.258461538
2018/6/3 2:15,84,0.258461538
2018/6/3 2:20,84,0.258461538
2018/6/3 2:25,84,0.258461538
2018/6/3 2:30,84,0.258461538
2018/6/3 2:35,84,0.258461538
2018/6/3 2:40,84,0.258461538
2018/6/3 2:45,84,0.258461538
2018/6/3 2:50,84,0.258461538
2018/6/3 2:55,84,0.258461538
2018/6/3 3:00,84,0.258461538
2018/6/3 3:05,84,0.258461538
2018/6/3 3:10,84,0.258461538
2018/6/3 3:15,83,0.255384615
2018/6/3 3:20,83,0.255384615
2018/6/3 3:25,83,0.255384615
2018/6/3 3:30,83,0.255384615
2018/6/3 3:35,83,0.255384615
2018/6/3 3:40,83,0.255384615
2018/6/3 3:45,83,0.255384615
2018/6/3 3:50,83,0.255384615
2018/6/3 3:55,83,0.255384615
2018/6/3 4:00,83,0.255384615
2018/6/3 4:05,83,0.255384615
2018/6/3 4:10,83,0.255384615
2018/6/3 4:15,83,0.255384615
2018/6/3 4:20,83,0.255384615
2018/6/3 4:25,83,0.255384615
2018/6/3 4:30,83,0.255384615
2018/6/3 4:35,83,0.255384615
2018/6/3 4:40,83,0.255384615
2018/6/3 4:45,83,0.255384615
2018/6/3 4:50,83,0.255384615
2018/6/3 4:55,83,0.255384615
2018/6/3 5:00,83,0.255384615
2018/6/3 5:05,83,0.255384615
2018/6/3 5:10,83,0.255384615
2018/6/3 5:15,83,0.255384615
2018/6/3 5:20,84,0.258461538
2018/6/3 5:25,84,0.258461538
2018/6/3 5:30,83,0.255384615
2018/6/3 5:35,83,0.255384615
2018/6/3 5:40,83,0.255384615
2018/6/3 5:45,83,0.255384615
2018/6/3 5:50,82,0.252307692
2018/6/3 5:55,82,0.252307692
2018/6/3 6:00,82,0.252307692
2018/6/3 6:05,82,0.252307692
2018/6/3 6:10,82,0.252307692
2018/6/3 6:15,82,0.252307692
2018/6/3 6:20,82,0.252307692
2018/6/3 6:25,82,0.252307692
2018/6/3 6:30,82,0.252307692
2018/6/3 6:35,82,0.252307692
2018/6/3 6:40,82,0.252307692
2018/6/3 6:45,82,0.252307692
2018/6/3 6:50,83,0.255384615
2018/6/3 6:55,82,0.252307692
2018/6/3 7:00,82,0.252307692
2018/6/3 7:05,83,0.255384615
2018/6/3 7:10,83,0.255384615
2018/6/3 7:15,82,0.252307692
2018/6/3 7:20,83,0.255384615
2018/6/3 7:25,83,0.255384615
2018/6/3 7:30,82,0.252307692
2018/6/3 7:35,82,0.252307692
2018/6/3 7:40,83,0.255384615
2018/6/3 7:45,84,0.258461538
2018/6/3 7:50,84,0.258461538
2018/6/3 7:55,84,0.258461538
2018/6/3 8:00,84,0.258461538
2018/6/3 8:05,86,0.264615385
2018/6/3 8:10,85,0.261538462
2018/6/3 8:15,86,0.264615385
2018/6/3 8:20,86,0.264615385
2018/6/3 8:25,87,0.267692308
2018/6/3 8:30,89,0.273846154
2018/6/3 8:35,90,0.276923077
2018/6/3 8:40,90,0.276923077
2018/6/3 8:45,91,0.28
2018/6/3 8:50,95,0.292307692
2018/6/3 8:55,96,0.295384615
2018/6/3 9:00,100,0.307692308
2018/6/3 9:05,101,0.310769231
2018/6/3 9:10,100,0.307692308
2018/6/3 9:15,103,0.316923077
2018/6/3 9:20,101,0.310769231
2018/6/3 9:25,101,0.310769231
2018/6/3 9:30,99,0.304615385
2018/6/3 9:35,104,0.32
2018/6/3 9:40,105,0.323076923
2018/6/3 9:45,107,0.329230769
2018/6/3 9:50,109,0.335384615
2018/6/3 9:55,109,0.335384615
2018/6/3 10:00,108,0.332307692
2018/6/3 10:05,111,0.341538462
2018/6/3 10:10,111,0.341538462
2018/6/3 10:15,113,0.347692308
2018/6/3 10:20,112,0.344615385
2018/6/3 10:25,117,0.36
2018/6/3 10:30,120,0.369230769
2018/6/3 10:35,119,0.366153846
2018/6/3 10:40,118,0.363076923
2018/6/3 10:45,119,0.366153846
2018/6/3 10:50,120,0.369230769
2018/6/3 10:55,120,0.369230769
2018/6/3 11:00,117,0.36
2018/6/3 11:05,119,0.366153846
2018/6/3 11:10,118,0.363076923
2018/6/3 11:15,116,0.356923077
2018/6/3 11:20,117,0.36
2018/6/3 11:25,112,0.344615385
2018/6/3 11:30,113,0.347692308
2018/6/3 11:35,117,0.36
2018/6/3 11:40,117,0.36
2018/6/3 11:45,120,0.369230769
2018/6/3 11:50,116,0.356923077
2018/6/3 11:55,122,0.375384615
2018/6/3 12:00,126,0.387692308
2018/6/3 12:05,126,0.387692308
2018/6/3 12:10,129,0.396923077
2018/6/3 12:15,133,0.409230769
2018/6/3 12:20,132,0.406153846
2018/6/3 12:25,132,0.406153846
2018/6/3 12:30,131,0.403076923
2018/6/3 12:35,133,0.409230769
2018/6/3 12:40,135,0.415384615
2018/6/3 12:45,136,0.418461538
2018/6/3 12:50,139,0.427692308
2018/6/3 12:55,139,0.427692308
2018/6/3 13:00,142,0.436923077
2018/6/3 13:05,141,0.433846154
2018/6/3 13:10,141,0.433846154
2018/6/3 13:15,138,0.424615385
2018/6/3 13:20,137,0.421538462
2018/6/3 13:25,138,0.424615385
2018/6/3 13:30,133,0.409230769
2018/6/3 13:35,131,0.403076923
2018/6/3 13:40,127,0.390769231
2018/6/3 13:45,123,0.378461538
2018/6/3 13:50,123,0.378461538
