TIME,NUMBER,OCCUPANCY
2018/6/1 15:35,106,0.424
2018/6/1 15:40,105,0.42
2018/6/1 15:45,106,0.424
2018/6/1 15:50,105,0.42
2018/6/1 15:55,107,0.428
2018/6/1 16:00,106,0.424
2018/6/1 16:05,108,0.432
2018/6/1 16:10,108,0.432
2018/6/1 16:15,110,0.44
2018/6/1 16:20,113,0.452
2018/6/1 16:25,112,0.448
2018/6/1 16:30,109,0.436
2018/6/1 16:35,108,0.432
2018/6/1 16:40,109,0.436
2018/6/1 16:45,109,0.436
2018/6/1 16:50,110,0.44
2018/6/1 16:55,110,0.44
2018/6/1 17:00,111,0.444
2018/6/1 17:05,114,0.456
2018/6/1 17:10,113,0.452
2018/6/1 17:15,111,0.444
2018/6/1 17:20,113,0.452
2018/6/1 17:25,111,0.444
2018/6/1 17:30,112,0.448
2018/6/1 17:35,112,0.448
2018/6/1 17:40,112,0.448
2018/6/1 17:45,113,0.452
2018/6/1 17:50,112,0.448
2018/6/1 17:55,113,0.452
2018/6/1 18:00,116,0.464
2018/6/1 18:05,115,0.46
2018/6/1 18:10,112,0.448
2018/6/1 18:15,115,0.46
2018/6/1 18:20,113,0.452
2018/6/1 18:25,113,0.452
2018/6/1 18:30,112,0.448
2018/6/1 18:35,114,0.456
2018/6/1 18:40,113,0.452
2018/6/1 18:45,118,0.472
2018/6/1 18:50,122,0.488
2018/6/1 18:55,122,0.488
2018/6/1 19:00,123,0.492
2018/6/1 19:05,124,0.496
2018/6/1 19:10,124,0.496
2018/6/1 19:15,127,0.508
2018/6/1 19:20,130,0.52
2018/6/1 19:25,135,0.54
2018/6/1 19:30,135,0.54
2018/6/1 19:35,137,0.548
2018/6/1 19:40,137,0.548
2018/6/1 19:45,136,0.544
2018/6/1 19:50,138,0.552
2018/6/1 19:55,138,0.552
2018/6/1 20:00,139,0.556
2018/6/1 20:05,138,0.552
2018/6/1 20:10,140,0.56
2018/6/1 20:15,143,0.572
2018/6/1 20:20,142,0.568
2018/6/1 20:25,143,0.572
2018/6/1 20:30,143,0.572
2018/6/1 20:35,141,0.564
2018/6/1 20:40,141,0.564
2018/6/1 20:45,142,0.568
2018/6/1 20:50,143,0.572
2018/6/1 20:55,141,0.564
2018/6/1 21:00,142,0.568
2018/6/1 21:05,140,0.56
2018/6/1 21:10,138,0.552
2018/6/1 21:15,137,0.548
2018/6/1 21:20,137,0.548
2018/6/1 21:25,137,0.548
2018/6/1 21:30,139,0.556
2018/6/1 21:35,137,0.548
2018/6/1 21:40,138,0.552
2018/6/1 21:45,142,0.568
2018/6/1 21:50,142,0.568
2018/6/1 21:55,143,0.572
2018/6/1 22:00,144,0.576
2018/6/1 22:05,144,0.576
2018/6/1 22:10,144,0.576
2018/6/1 22:15,144,0.576
2018/6/1 22:20,144,0.576
2018/6/1 22:25,147,0.588
2018/6/1 22:30,150,0.6
2018/6/1 22:35,152,0.608
2018/6/1 22:40,154,0.616
2018/6/1 22:45,153,0.612
2018/6/1 22:50,153,0.612
2018/6/1 22:55,153,0.612
2018/6/1 23:00,156,0.624
2018/6/1 23:05,156,0.624
2018/6/1 23:10,157,0.628
2018/6/1 23:15,158,0.632
2018/6/1 23:20,158,0.632
2018/6/1 23:25,159,0.636
2018/6/1 23:30,159,0.636
2018/6/1 23:35,159,0.636
2018/6/1 23:40,159,0.636
2018/6/1 23:45,159,0.636
2018/6/1 23:50,159,0.636
2018/6/1 23:55,161,0.644
2018/6/2 0:00,160,0.64
2018/6/2 0:05,160,0.64
2018/6/2 0:10,159,0.636
2018/6/2 0:15,159,0.636
2018/6/2 0:20,159,0.636
2018/6/2 0:25,159,0.636
2018/6/2 0:30,159,0.636
2018/6/2 0:35,159,0.636
2018/6/2 0:40,159,0.636
2018/6/2 0:45,160,0.64
2018/6/2 0:50,160,0.64
2018/6/2 0:55,160,0.64
2018/6/2 1:00,160,0.64
2018/6/2 1:05,160,0.64
2018/6/2 1:10,160,0.64
2018/6/2 1:15,160,0.64
2018/6/2 1:20,161,0.644
2018/6/2 1:25,161,0.644
2018/6/2 1:30,161,0.644
2018/6/2 1:35,161,0.644
2018/6/2 1:40,161,0.644
2018/6/2 1:45,161,0.644
2018/6/2 1:50,162,0.648
2018/6/2 1:55,162,0.648
2018/6/2 2:00,162,0.648
2018/6/2 2:05,163,0.652
2018/6/2 2:10,163,0.652
2018/6/2 2:15,163,0.652
2018/6/2 2:20,164,0.656
2018/6/2 2:25,164,0.656
2018/6/2 2:30,164,0.656
2018/6/2 2:35,164,0.656
2018/6/2 2:40,164,0.656
2018/6/2 2:45,164,0.656
2018/6/2 2:50,164,0.656
2018/6/2 2:55,165,0.66
2018/6/2 3:00,165,0.66
2018/6/2 3:05,165,0.66
2018/6/2 3:10,165,0.66
2018/6/2 3:15,165,0.66
2018/6/2 3:20,166,0.664
2018/6/2 3:25,166,0.664
2018/6/2 3:30,166,0.664
2018/6/2 3:35,166,0.664
2018/6/2 3:40,166,0.664
2018/6/2 3:45,166,0.664
2018/6/2 3:50,166,0.664
2018/6/2 3:55,166,0.664
2018/6/2 4:00,166,0.664
2018/6/2 4:05,166,0.664
2018/6/2 4:10,166,0.664
2018/6/2 4:15,166,0.664
2018/6/2 4:20,166,0.664
2018/6/2 4:25,166,0.664
2018/6/2 4:30,166,0.664
2018/6/2 4:35,166,0.664
2018/6/2 4:40,166,0.664
2018/6/2 4:45,166,0.664
2018/6/2 4:50,166,0.664
2018/6/2 4:55,166,0.664
2018/6/2 5:00,166,0.664
2018/6/2 5:05,166,0.664
2018/6/2 5:10,166,0.664
2018/6/2 5:15,167,0.668
2018/6/2 5:20,167,0.668
2018/6/2 5:25,167,0.668
2018/6/2 5:30,166,0.664
2018/6/2 5:35,166,0.664
2018/6/2 5:40,166,0.664
2018/6/2 5:45,166,0.664
2018/6/2 5:50,166,0.664
2018/6/2 5:55,166,0.664
2018/6/2 6:00,167,0.668
2018/6/2 6:05,167,0.668
2018/6/2 6:10,167,0.668
2018/6/2 6:15,166,0.664
2018/6/2 6:20,166,0.664
2018/6/2 6:25,166,0.664
2018/6/2 6:30,166,0.664
2018/6/2 6:35,165,0.66
2018/6/2 6:40,165,0.66
2018/6/2 6:45,165,0.66
2018/6/2 6:50,165,0.66
2018/6/2 6:55,165,0.66
2018/6/2 7:00,164,0.656
2018/6/2 7:05,165,0.66
2018/6/2 7:10,165,0.66
2018/6/2 7:15,165,0.66
2018/6/2 7:20,166,0.664
2018/6/2 7:25,164,0.656
2018/6/2 7:30,162,0.648
2018/6/2 7:35,163,0.652
2018/6/2 7:40,163,0.652
2018/6/2 7:45,161,0.644
2018/6/2 7:50,163,0.652
2018/6/2 7:55,163,0.652
2018/6/2 8:00,161,0.644
2018/6/2 8:05,159,0.636
2018/6/2 8:10,158,0.632
2018/6/2 8:15,159,0.636
2018/6/2 8:20,159,0.636
2018/6/2 8:25,159,0.636
2018/6/2 8:30,160,0.64
2018/6/2 8:35,160,0.64
2018/6/2 8:40,160,0.64
2018/6/2 8:45,157,0.628
2018/6/2 8:50,161,0.644
2018/6/2 8:55,162,0.648
2018/6/2 9:00,165,0.66
2018/6/2 9:05,167,0.668
2018/6/2 9:10,169,0.676
2018/6/2 9:15,168,0.672
2018/6/2 9:20,167,0.668
2018/6/2 9:25,167,0.668
2018/6/2 9:30,165,0.66
2018/6/2 9:35,166,0.664
2018/6/2 9:40,164,0.656
2018/6/2 9:45,161,0.644
2018/6/2 9:50,161,0.644
2018/6/2 9:55,161,0.644
2018/6/2 10:00,161,0.644
2018/6/2 10:05,159,0.636
2018/6/2 10:10,159,0.636
2018/6/2 10:15,158,0.632
2018/6/2 10:20,157,0.628
2018/6/2 10:25,155,0.62
2018/6/2 10:30,153,0.612
2018/6/2 10:35,147,0.588
2018/6/2 10:40,147,0.588
2018/6/2 10:45,146,0.584
2018/6/2 10:50,149,0.596
2018/6/2 10:55,149,0.596
2018/6/2 11:00,147,0.588
2018/6/2 11:05,148,0.592
2018/6/2 11:10,148,0.592
2018/6/2 11:15,148,0.592
2018/6/2 11:20,150,0.6
2018/6/2 11:25,152,0.608
2018/6/2 11:30,152,0.608
2018/6/2 11:35,151,0.604
2018/6/2 11:40,151,0.604
2018/6/2 11:45,151,0.604
2018/6/2 11:50,147,0.588
2018/6/2 11:55,144,0.576
2018/6/2 12:00,143,0.572
2018/6/2 12:05,143,0.572
2018/6/2 12:10,143,0.572
2018/6/2 12:15,143,0.572
2018/6/2 12:20,142,0.568
2018/6/2 12:25,142,0.568
2018/6/2 12:30,144,0.576
2018/6/2 12:35,142,0.568
2018/6/2 12:40,142,0.568
2018/6/2 12:45,145,0.58
2018/6/2 12:50,145,0.58
2018/6/2 12:55,148,0.592
2018/6/2 13:00,148,0.592
2018/6/2 13:05,146,0.584
2018/6/2 13:10,146,0.584
2018/6/2 13:15,147,0.588
2018/6/2 13:20,148,0.592
2018/6/2 13:25,148,0.592
2018/6/2 13:30,146,0.584
2018/6/2 13:35,146,0.584
2018/6/2 13:40,146,0.584
2018/6/2 13:45,146,0.584
2018/6/2 13:50,148,0.592
2018/6/2 13:55,148,0.592
2018/6/2 14:00,148,0.592
2018/6/2 14:05,146,0.584
2018/6/2 14:10,141,0.564
2018/6/2 14:15,140,0.56
2018/6/2 14:20,140,0.56
2018/6/2 14:25,143,0.572
2018/6/2 14:30,144,0.576
2018/6/2 14:35,144,0.576
2018/6/2 14:40,144,0.576
2018/6/2 14:45,143,0.572
2018/6/2 14:50,144,0.576
2018/6/2 14:55,147,0.588
2018/6/2 15:00,149,0.596
2018/6/2 15:05,151,0.604
2018/6/2 15:10,151,0.604
2018/6/2 15:15,152,0.608
2018/6/2 15:20,153,0.612
2018/6/2 15:25,153,0.612
2018/6/2 15:30,149,0.596
2018/6/2 15:35,149,0.596
2018/6/2 15:40,149,0.596
2018/6/2 15:45,150,0.6
2018/6/2 15:50,155,0.62
2018/6/2 15:55,156,0.624
2018/6/2 16:00,155,0.62
2018/6/2 16:05,155,0.62
2018/6/2 16:10,155,0.62
2018/6/2 16:15,153,0.612
2018/6/2 16:20,152,0.608
2018/6/2 16:25,151,0.604
2018/6/2 16:30,151,0.604
2018/6/2 16:35,152,0.608
2018/6/2 16:40,150,0.6
2018/6/2 16:45,148,0.592
2018/6/2 16:50,150,0.6
2018/6/2 16:55,150,0.6
2018/6/2 17:00,147,0.588
2018/6/2 17:05,149,0.596
2018/6/2 17:10,149,0.596
2018/6/2 17:15,149,0.596
2018/6/2 17:20,149,0.596
2018/6/2 17:25,149,0.596
2018/6/2 17:30,149,0.596
2018/6/2 17:35,149,0.596
2018/6/2 17:40,149,0.596
2018/6/2 17:45,149,0.596
2018/6/2 17:50,148,0.592
2018/6/2 17:55,147,0.588
2018/6/2 18:00,147,0.588
2018/6/2 18:05,146,0.584
2018/6/2 18:10,147,0.588
2018/6/2 18:15,147,0.588
2018/6/2 18:20,144,0.576
2018/6/2 18:25,144,0.576
2018/6/2 18:30,147,0.588
2018/6/2 18:35,147,0.588
2018/6/2 18:40,145,0.58
2018/6/2 18:45,148,0.592
2018/6/2 18:50,149,0.596
2018/6/2 18:55,151,0.604
2018/6/2 19:00,152,0.608
2018/6/2 19:05,154,0.616
2018/6/2 19:10,154,0.616
2018/6/2 19:15,150,0.6
2018/6/2 19:20,152,0.608
2018/6/2 19:25,152,0.608
2018/6/2 19:30,150,0.6
2018/6/2 19:35,149,0.596
2018/6/2 19:40,150,0.6
2018/6/2 19:45,147,0.588
2018/6/2 19:50,148,0.592
2018/6/2 19:55,148,0.592
2018/6/2 20:00,150,0.6
2018/6/2 20:05,151,0.604
2018/6/2 20:10,150,0.6
2018/6/2 20:15,150,0.6
2018/6/2 20:20,150,0.6
2018/6/2 20:25,150,0.6
2018/6/2 20:30,150,0.6
2018/6/2 20:35,149,0.596
2018/6/2 20:40,149,0.596
2018/6/2 20:45,147,0.588
2018/6/2 20:50,147,0.588
2018/6/2 20:55,147,0.588
2018/6/2 21:00,150,0.6
2018/6/2 21:05,150,0.6
2018/6/2 21:10,152,0.608
2018/6/2 21:15,153,0.612
2018/6/2 21:20,153,0.612
2018/6/2 21:25,153,0.612
2018/6/2 21:30,154,0.616
2018/6/2 21:35,155,0.62
2018/6/2 21:40,155,0.62
2018/6/2 21:45,159,0.636
2018/6/2 21:50,158,0.632
2018/6/2 21:55,159,0.636
2018/6/2 22:00,160,0.64
2018/6/2 22:05,159,0.636
2018/6/2 22:10,159,0.636
2018/6/2 22:15,162,0.648
2018/6/2 22:20,163,0.652
2018/6/2 22:25,161,0.644
2018/6/2 22:30,159,0.636
2018/6/2 22:35,160,0.64
2018/6/2 22:40,162,0.648
2018/6/2 22:45,161,0.644
2018/6/2 22:50,166,0.664
2018/6/2 22:55,166,0.664
2018/6/2 23:00,168,0.672
2018/6/2 23:05,171,0.684
2018/6/2 23:10,172,0.688
2018/6/2 23:15,171,0.684
2018/6/2 23:20,171,0.684
2018/6/2 23:25,172,0.688
2018/6/2 23:30,172,0.688
2018/6/2 23:35,174,0.696
2018/6/2 23:40,174,0.696
2018/6/2 23:45,174,0.696
2018/6/2 23:50,173,0.692
2018/6/2 23:55,173,0.692
2018/6/3 0:00,173,0.692
2018/6/3 0:05,172,0.688
2018/6/3 0:10,172,0.688
2018/6/3 0:15,172,0.688
2018/6/3 0:20,172,0.688
2018/6/3 0:25,172,0.688
2018/6/3 0:30,172,0.688
2018/6/3 0:35,172,0.688
2018/6/3 0:40,172,0.688
2018/6/3 0:45,172,0.688
2018/6/3 0:50,174,0.696
2018/6/3 0:55,174,0.696
2018/6/3 1:00,175,0.7
2018/6/3 1:05,175,0.7
2018/6/3 1:10,175,0.7
2018/6/3 1:15,176,0.704
2018/6/3 1:20,176,0.704
2018/6/3 1:25,176,0.704
2018/6/3 1:30,176,0.704
2018/6/3 1:35,177,0.708
2018/6/3 1:40,177,0.708
2018/6/3 1:45,177,0.708
2018/6/3 1:50,177,0.708
2018/6/3 1:55,177,0.708
2018/6/3 2:00,177,0.708
2018/6/3 2:05,177,0.708
2018/6/3 2:10,177,0.708
2018/6/3 2:15,177,0.708
2018/6/3 2:20,177,0.708
2018/6/3 2:25,177,0.708
2018/6/3 2:30,177,0.708
2018/6/3 2:35,177,0.708
2018/6/3 2:40,177,0.708
2018/6/3 2:45,177,0.708
2018/6/3 2:50,177,0.708
2018/6/3 2:55,177,0.708
2018/6/3 3:00,178,0.712
2018/6/3 3:05,178,0.712
2018/6/3 3:10,180,0.72
2018/6/3 3:15,180,0.72
2018/6/3 3:20,179,0.716
2018/6/3 3:25,179,0.716
2018/6/3 3:30,179,0.716
2018/6/3 3:35,179,0.716
2018/6/3 3:40,179,0.716
2018/6/3 3:45,180,0.72
2018/6/3 3:50,180,0.72
2018/6/3 3:55,180,0.72
2018/6/3 4:00,180,0.72
2018/6/3 4:05,180,0.72
2018/6/3 4:10,180,0.72
2018/6/3 4:15,180,0.72
2018/6/3 4:20,180,0.72
2018/6/3 4:25,180,0.72
2018/6/3 4:30,180,0.72
2018/6/3 4:35,180,0.72
2018/6/3 4:40,180,0.72
2018/6/3 4:45,180,0.72
2018/6/3 4:50,180,0.72
2018/6/3 4:55,180,0.72
2018/6/3 5:00,180,0.72
2018/6/3 5:05,180,0.72
2018/6/3 5:10,180,0.72
2018/6/3 5:15,181,0.724
2018/6/3 5:20,181,0.724
2018/6/3 5:25,181,0.724
2018/6/3 5:30,181,0.724
2018/6/3 5:35,181,0.724
2018/6/3 5:40,181,0.724
2018/6/3 5:45,181,0.724
2018/6/3 5:50,181,0.724
2018/6/3 5:55,181,0.724
2018/6/3 6:00,181,0.724
2018/6/3 6:05,181,0.724
2018/6/3 6:10,181,0.724
2018/6/3 6:15,181,0.724
2018/6/3 6:20,181,0.724
2018/6/3 6:25,181,0.724
2018/6/3 6:30,181,0.724
2018/6/3 6:35,181,0.724
2018/6/3 6:40,181,0.724
2018/6/3 6:45,181,0.724
2018/6/3 6:50,182,0.728
2018/6/3 6:55,181,0.724
2018/6/3 7:00,181,0.724
2018/6/3 7:05,179,0.716
2018/6/3 7:10,179,0.716
2018/6/3 7:15,180,0.72
2018/6/3 7:20,180,0.72
2018/6/3 7:25,179,0.716
2018/6/3 7:30,179,0.716
2018/6/3 7:35,178,0.712
2018/6/3 7:40,178,0.712
2018/6/3 7:45,178,0.712
2018/6/3 7:50,178,0.712
2018/6/3 7:55,178,0.712
2018/6/3 8:00,178,0.712
2018/6/3 8:05,174,0.696
2018/6/3 8:10,174,0.696
2018/6/3 8:15,173,0.692
2018/6/3 8:20,173,0.692
2018/6/3 8:25,173,0.692
2018/6/3 8:30,173,0.692
2018/6/3 8:35,173,0.692
2018/6/3 8:40,173,0.692
2018/6/3 8:45,172,0.688
2018/6/3 8:50,174,0.696
2018/6/3 8:55,173,0.692
2018/6/3 9:00,170,0.68
2018/6/3 9:05,170,0.68
2018/6/3 9:10,169,0.676
2018/6/3 9:15,170,0.68
2018/6/3 9:20,170,0.68
2018/6/3 9:25,170,0.68
2018/6/3 9:30,168,0.672
2018/6/3 9:35,170,0.68
2018/6/3 9:40,172,0.688
2018/6/3 9:45,169,0.676
2018/6/3 9:50,170,0.68
2018/6/3 9:55,166,0.664
2018/6/3 10:00,166,0.664
2018/6/3 10:05,164,0.656
2018/6/3 10:10,164,0.656
2018/6/3 10:15,161,0.644
2018/6/3 10:20,159,0.636
2018/6/3 10:25,159,0.636
2018/6/3 10:30,159,0.636
2018/6/3 10:35,157,0.628
2018/6/3 10:40,157,0.628
2018/6/3 10:45,159,0.636
2018/6/3 10:50,159,0.636
2018/6/3 10:55,159,0.636
2018/6/3 11:00,159,0.636
2018/6/3 11:05,156,0.624
2018/6/3 11:10,158,0.632
2018/6/3 11:15,159,0.636
2018/6/3 11:20,156,0.624
2018/6/3 11:25,157,0.628
2018/6/3 11:30,158,0.632
2018/6/3 11:35,158,0.632
2018/6/3 11:40,158,0.632
2018/6/3 11:45,156,0.624
2018/6/3 11:50,150,0.6
2018/6/3 11:55,149,0.596
2018/6/3 12:00,148,0.592
2018/6/3 12:05,147,0.588
2018/6/3 12:10,148,0.592
2018/6/3 12:15,146,0.584
2018/6/3 12:20,150,0.6
2018/6/3 12:25,150,0.6
2018/6/3 12:30,150,0.6
2018/6/3 12:35,151,0.604
2018/6/3 12:40,150,0.6
2018/6/3 12:45,149,0.596
2018/6/3 12:50,150,0.6
2018/6/3 12:55,149,0.596
2018/6/3 13:00,150,0.6
2018/6/3 13:05,153,0.612
2018/6/3 13:10,153,0.612
2018/6/3 13:15,153,0.612
2018/6/3 13:20,152,0.608
2018/6/3 13:25,150,0.6
2018/6/3 13:30,152,0.608
2018/6/3 13:35,153,0.612
2018/6/3 13:40,148,0.592
2018/6/3 13:45,147,0.588
2018/6/3 13:50,148,0.592
2018/6/3 13:55,148,0.592
2018/6/3 14:00,144,0.576
2018/6/3 14:05,145,0.58
2018/6/3 14:10,149,0.596
2018/6/3 14:15,147,0.588
2018/6/3 14:20,145,0.58
2018/6/3 14:25,146,0.584
2018/6/3 14:30,148,0.592
2018/6/3 14:35,146,0.584
2018/6/3 14:40,146,0.584
2018/6/3 14:45,149,0.596
2018/6/3 14:50,150,0.6
2018/6/3 14:55,150,0.6
2018/6/3 15:00,150,0.6
2018/6/3 15:05,149,0.596
2018/6/3 15:10,148,0.592
2018/6/3 15:15,150,0.6
2018/6/3 15:20,148,0.592
2018/6/3 15:25,148,0.592
2018/6/3 15:30,148,0.592
2018/6/3 15:35,147,0.588
2018/6/3 15:40,147,0.588
2018/6/3 15:45,146,0.584
2018/6/3 15:50,146,0.584
2018/6/3 15:55,148,0.592
2018/6/3 16:00,150,0.6
2018/6/3 16:05,148,0.592
2018/6/3 16:10,148,0.592
2018/6/3 16:15,146,0.584
2018/6/3 16:20,144,0.576
2018/6/3 16:25,146,0.584
2018/6/3 16:30,146,0.584
2018/6/3 16:35,144,0.576
2018/6/3 16:40,145,0.58
2018/6/3 16:45,143,0.572
2018/6/3 16:50,143,0.572
2018/6/3 16:55,143,0.572
2018/6/3 17:00,145,0.58
2018/6/3 17:05,148,0.592
2018/6/3 17:10,149,0.596
2018/6/3 17:15,147,0.588
2018/6/3 17:20,146,0.584
2018/6/3 17:25,148,0.592
2018/6/3 17:30,148,0.592
2018/6/3 17:35,147,0.588
2018/6/3 17:40,147,0.588
2018/6/3 17:45,146,0.584
2018/6/3 17:50,145,0.58
2018/6/3 17:55,146,0.584
2018/6/3 18:00,145,0.58
2018/6/3 18:05,147,0.588
2018/6/3 18:10,147,0.588
2018/6/3 18:15,147,0.588
2018/6/3 18:20,145,0.58
2018/6/3 18:25,145,0.58
2018/6/3 18:30,146,0.584
2018/6/3 18:35,147,0.588
2018/6/3 18:40,149,0.596
2018/6/3 18:45,152,0.608
2018/6/3 18:50,153,0.612
2018/6/3 18:55,153,0.612
2018/6/3 19:00,153,0.612
2018/6/3 19:05,155,0.62
2018/6/3 19:10,155,0.62
2018/6/3 19:15,153,0.612
2018/6/3 19:20,154,0.616
2018/6/3 19:25,153,0.612
2018/6/3 19:30,155,0.62
2018/6/3 19:35,154,0.616
2018/6/3 19:40,155,0.62
2018/6/3 19:45,156,0.624
2018/6/3 19:50,156,0.624
2018/6/3 19:55,156,0.624
2018/6/3 20:00,157,0.628
2018/6/3 20:05,158,0.632
2018/6/3 20:10,158,0.632
2018/6/3 20:15,157,0.628
2018/6/3 20:20,156,0.624
