TIME,NUMBER,OCCUPANCY
2018/6/1 7:50,460,0.613333333
2018/6/1 7:55,460,0.613333333
2018/6/1 8:00,470,0.626666667
2018/6/1 8:05,467,0.622666667
2018/6/1 8:10,479,0.638666667
2018/6/1 8:15,486,0.648
2018/6/1 8:20,488,0.650666667
2018/6/1 8:25,484,0.645333333
2018/6/1 8:30,486,0.648
2018/6/1 8:35,492,0.656
2018/6/1 8:40,492,0.656
2018/6/1 8:45,494,0.658666667
2018/6/1 8:50,494,0.658666667
2018/6/1 8:55,502,0.669333333
2018/6/1 9:00,509,0.678666667
2018/6/1 9:05,511,0.681333333
2018/6/1 9:10,517,0.689333333
2018/6/1 9:15,531,0.708
2018/6/1 9:20,532,0.709333333
2018/6/1 9:25,532,0.709333333
2018/6/1 9:30,528,0.704
2018/6/1 9:35,538,0.717333333
2018/6/1 9:40,541,0.721333333
2018/6/1 9:45,550,0.733333333
2018/6/1 9:50,559,0.745333333
2018/6/1 9:55,555,0.74
2018/6/1 10:00,556,0.741333333
2018/6/1 10:05,561,0.748
2018/6/1 10:10,561,0.748
2018/6/1 10:15,558,0.744
2018/6/1 10:20,565,0.753333333
2018/6/1 10:25,569,0.758666667
2018/6/1 10:30,577,0.769333333
2018/6/1 10:35,580,0.773333333
2018/6/1 10:40,585,0.78
2018/6/1 10:45,584,0.778666667
2018/6/1 10:50,590,0.786666667
2018/6/1 10:55,590,0.786666667
2018/6/1 11:00,595,0.793333333
2018/6/1 11:05,591,0.788
2018/6/1 11:10,583,0.777333333
2018/6/1 11:15,587,0.782666667
2018/6/1 11:20,590,0.786666667
2018/6/1 11:25,588,0.784
2018/6/1 11:30,591,0.788
2018/6/1 11:35,589,0.785333333
2018/6/1 11:40,589,0.785333333
2018/6/1 11:45,592,0.789333333
2018/6/1 11:50,591,0.788
2018/6/1 11:55,587,0.782666667
2018/6/1 12:00,585,0.78
2018/6/1 12:05,582,0.776
2018/6/1 12:10,587,0.782666667
2018/6/1 12:15,584,0.778666667
2018/6/1 12:20,589,0.785333333
2018/6/1 12:25,589,0.785333333
2018/6/1 12:30,585,0.78
2018/6/1 12:35,588,0.784
2018/6/1 12:40,586,0.781333333
2018/6/1 12:45,583,0.777333333
2018/6/1 12:50,585,0.78
2018/6/1 12:55,576,0.768
2018/6/1 13:00,571,0.761333333
2018/6/1 13:05,568,0.757333333
2018/6/1 13:10,568,0.757333333
2018/6/1 13:15,575,0.766666667
2018/6/1 13:20,577,0.769333333
2018/6/1 13:25,581,0.774666667
2018/6/1 13:30,577,0.769333333
2018/6/1 13:35,564,0.752
2018/6/1 13:40,572,0.762666667
2018/6/1 13:45,571,0.761333333
2018/6/1 13:50,566,0.754666667
2018/6/1 13:55,566,0.754666667
2018/6/1 14:00,579,0.772
2018/6/1 14:05,581,0.774666667
2018/6/1 14:10,574,0.765333333
2018/6/1 14:15,572,0.762666667
2018/6/1 14:20,567,0.756
2018/6/1 14:25,567,0.756
2018/6/1 14:30,556,0.741333333
2018/6/1 14:35,549,0.732
2018/6/1 14:40,549,0.732
2018/6/1 14:45,555,0.74
2018/6/1 14:50,552,0.736
2018/6/1 14:55,538,0.717333333
2018/6/1 15:00,532,0.709333333
2018/6/1 15:05,523,0.697333333
2018/6/1 15:10,517,0.689333333
2018/6/1 15:15,513,0.684
2018/6/1 15:20,502,0.669333333
2018/6/1 15:25,502,0.669333333
2018/6/1 15:30,494,0.658666667
2018/6/1 15:35,486,0.648
2018/6/1 15:40,478,0.637333333
2018/6/1 15:45,474,0.632
2018/6/1 15:50,474,0.632
2018/6/1 15:55,464,0.618666667
2018/6/1 16:00,459,0.612
2018/6/1 16:05,452,0.602666667
2018/6/1 16:10,452,0.602666667
2018/6/1 16:15,448,0.597333333
2018/6/1 16:20,442,0.589333333
2018/6/1 16:25,440,0.586666667
2018/6/1 16:30,432,0.576
2018/6/1 16:35,416,0.554666667
2018/6/1 16:40,416,0.554666667
2018/6/1 16:45,403,0.537333333
2018/6/1 16:50,397,0.529333333
2018/6/1 16:55,397,0.529333333
2018/6/1 17:00,387,0.516
2018/6/1 17:05,385,0.513333333
2018/6/1 17:10,371,0.494666667
2018/6/1 17:15,364,0.485333333
2018/6/1 17:20,355,0.473333333
2018/6/1 17:25,345,0.46
2018/6/1 17:30,338,0.450666667
2018/6/1 17:35,336,0.448
2018/6/1 17:40,336,0.448
2018/6/1 17:45,332,0.442666667
2018/6/1 17:50,319,0.425333333
2018/6/1 17:55,318,0.424
2018/6/1 18:00,311,0.414666667
2018/6/1 18:05,309,0.412
2018/6/1 18:10,304,0.405333333
2018/6/1 18:15,302,0.402666667
2018/6/1 18:20,292,0.389333333
2018/6/1 18:25,292,0.389333333
2018/6/1 18:30,291,0.388
2018/6/1 18:35,289,0.385333333
2018/6/1 18:40,289,0.385333333
2018/6/1 18:45,291,0.388
2018/6/1 18:50,290,0.386666667
2018/6/1 18:55,293,0.390666667
2018/6/1 19:00,289,0.385333333
2018/6/1 19:05,289,0.385333333
2018/6/1 19:10,289,0.385333333
2018/6/1 19:15,288,0.384
2018/6/1 19:20,288,0.384
2018/6/1 19:25,290,0.386666667
2018/6/1 19:30,289,0.385333333
2018/6/1 19:35,288,0.384
2018/6/1 19:40,290,0.386666667
2018/6/1 19:45,291,0.388
2018/6/1 19:50,290,0.386666667
2018/6/1 19:55,290,0.386666667
2018/6/1 20:00,283,0.377333333
2018/6/1 20:05,286,0.381333333
2018/6/1 20:10,286,0.381333333
2018/6/1 20:15,285,0.38
2018/6/1 20:20,279,0.372
2018/6/1 20:25,277,0.369333333
2018/6/1 20:30,273,0.364
2018/6/1 20:35,273,0.364
2018/6/1 20:40,273,0.364
2018/6/1 20:45,271,0.361333333
2018/6/1 20:50,270,0.36
2018/6/1 20:55,270,0.36
2018/6/1 21:00,271,0.361333333
2018/6/1 21:05,270,0.36
2018/6/1 21:10,269,0.358666667
2018/6/1 21:15,269,0.358666667
2018/6/1 21:20,268,0.357333333
2018/6/1 21:25,268,0.357333333
2018/6/1 21:30,268,0.357333333
2018/6/1 21:35,266,0.354666667
2018/6/1 21:40,269,0.358666667
2018/6/1 21:45,269,0.358666667
2018/6/1 21:50,268,0.357333333
2018/6/1 21:55,267,0.356
2018/6/1 22:00,267,0.356
2018/6/1 22:05,267,0.356
2018/6/1 22:10,267,0.356
2018/6/1 22:15,267,0.356
2018/6/1 22:20,266,0.354666667
2018/6/1 22:25,266,0.354666667
2018/6/1 22:30,266,0.354666667
2018/6/1 22:35,266,0.354666667
2018/6/1 22:40,266,0.354666667
2018/6/1 22:45,266,0.354666667
2018/6/1 22:50,266,0.354666667
2018/6/1 22:55,266,0.354666667
2018/6/1 23:00,266,0.354666667
2018/6/1 23:05,267,0.356
2018/6/1 23:10,267,0.356
2018/6/1 23:15,267,0.356
2018/6/1 23:20,267,0.356
2018/6/1 23:25,267,0.356
2018/6/1 23:30,267,0.356
2018/6/1 23:35,266,0.354666667
2018/6/1 23:40,266,0.354666667
2018/6/1 23:45,266,0.354666667
2018/6/1 23:50,266,0.354666667
2018/6/1 23:55,266,0.354666667
2018/6/2 0:00,266,0.354666667
2018/6/2 0:05,266,0.354666667
2018/6/2 0:10,266,0.354666667
2018/6/2 0:15,266,0.354666667
2018/6/2 0:20,266,0.354666667
2018/6/2 0:25,266,0.354666667
2018/6/2 0:30,266,0.354666667
2018/6/2 0:35,266,0.354666667
2018/6/2 0:40,266,0.354666667
2018/6/2 0:45,265,0.353333333
2018/6/2 0:50,265,0.353333333
2018/6/2 0:55,265,0.353333333
2018/6/2 1:00,265,0.353333333
2018/6/2 1:05,264,0.352
2018/6/2 1:10,264,0.352
2018/6/2 1:15,264,0.352
2018/6/2 1:20,264,0.352
2018/6/2 1:25,264,0.352
2018/6/2 1:30,264,0.352
2018/6/2 1:35,264,0.352
2018/6/2 1:40,264,0.352
2018/6/2 1:45,264,0.352
2018/6/2 1:50,264,0.352
2018/6/2 1:55,264,0.352
2018/6/2 2:00,264,0.352
2018/6/2 2:05,264,0.352
2018/6/2 2:10,264,0.352
2018/6/2 2:15,264,0.352
2018/6/2 2:20,264,0.352
2018/6/2 2:25,264,0.352
2018/6/2 2:30,264,0.352
2018/6/2 2:35,264,0.352
2018/6/2 2:40,264,0.352
2018/6/2 2:45,264,0.352
2018/6/2 2:50,264,0.352
2018/6/2 2:55,264,0.352
2018/6/2 3:00,264,0.352
2018/6/2 3:05,264,0.352
2018/6/2 3:10,264,0.352
2018/6/2 3:15,264,0.352
2018/6/2 3:20,264,0.352
2018/6/2 3:25,264,0.352
2018/6/2 3:30,264,0.352
2018/6/2 3:35,264,0.352
2018/6/2 3:40,264,0.352
2018/6/2 3:45,264,0.352
2018/6/2 3:50,264,0.352
2018/6/2 3:55,264,0.352
2018/6/2 4:00,264,0.352
2018/6/2 4:05,264,0.352
2018/6/2 4:10,264,0.352
2018/6/2 4:15,264,0.352
2018/6/2 4:20,263,0.350666667
2018/6/2 4:25,264,0.352
2018/6/2 4:30,264,0.352
2018/6/2 4:35,264,0.352
2018/6/2 4:40,266,0.354666667
2018/6/2 4:45,268,0.357333333
2018/6/2 4:50,269,0.358666667
2018/6/2 4:55,269,0.358666667
2018/6/2 5:00,272,0.362666667
2018/6/2 5:05,272,0.362666667
2018/6/2 5:10,276,0.368
2018/6/2 5:15,279,0.372
2018/6/2 5:20,286,0.381333333
2018/6/2 5:25,292,0.389333333
2018/6/2 5:30,297,0.396
2018/6/2 5:35,295,0.393333333
2018/6/2 5:40,295,0.393333333
2018/6/2 5:45,295,0.393333333
2018/6/2 5:50,300,0.4
2018/6/2 5:55,306,0.408
2018/6/2 6:00,310,0.413333333
2018/6/2 6:05,311,0.414666667
2018/6/2 6:10,318,0.424
2018/6/2 6:15,321,0.428
2018/6/2 6:20,327,0.436
2018/6/2 6:25,327,0.436
2018/6/2 6:30,327,0.436
2018/6/2 6:35,338,0.450666667
2018/6/2 6:40,344,0.458666667
2018/6/2 6:45,352,0.469333333
2018/6/2 6:50,359,0.478666667
2018/6/2 6:55,367,0.489333333
2018/6/2 7:00,382,0.509333333
2018/6/2 7:05,394,0.525333333
2018/6/2 7:10,394,0.525333333
2018/6/2 7:15,401,0.534666667
2018/6/2 7:20,408,0.544
2018/6/2 7:25,422,0.562666667
2018/6/2 7:30,432,0.576
2018/6/2 7:35,445,0.593333333
2018/6/2 7:40,451,0.601333333
2018/6/2 7:45,461,0.614666667
2018/6/2 7:50,478,0.637333333
2018/6/2 7:55,478,0.637333333
2018/6/2 8:00,487,0.649333333
2018/6/2 8:05,500,0.666666667
2018/6/2 8:10,504,0.672
2018/6/2 8:15,515,0.686666667
2018/6/2 8:20,523,0.697333333
2018/6/2 8:25,530,0.706666667
2018/6/2 8:30,534,0.712
2018/6/2 8:35,535,0.713333333
2018/6/2 8:40,535,0.713333333
2018/6/2 8:45,544,0.725333333
2018/6/2 8:50,545,0.726666667
2018/6/2 8:55,560,0.746666667
2018/6/2 9:00,559,0.745333333
2018/6/2 9:05,562,0.749333333
2018/6/2 9:10,565,0.753333333
2018/6/2 9:15,577,0.769333333
2018/6/2 9:20,579,0.772
2018/6/2 9:25,579,0.772
2018/6/2 9:30,587,0.782666667
2018/6/2 9:35,592,0.789333333
2018/6/2 9:40,590,0.786666667
2018/6/2 9:45,598,0.797333333
2018/6/2 9:50,605,0.806666667
2018/6/2 9:55,607,0.809333333
2018/6/2 10:00,611,0.814666667
2018/6/2 10:05,623,0.830666667
2018/6/2 10:10,623,0.830666667
2018/6/2 10:15,626,0.834666667
2018/6/2 10:20,629,0.838666667
2018/6/2 10:25,632,0.842666667
2018/6/2 10:30,635,0.846666667
2018/6/2 10:35,642,0.856
2018/6/2 10:40,645,0.86
2018/6/2 10:45,640,0.853333333
2018/6/2 10:50,636,0.848
2018/6/2 10:55,636,0.848
2018/6/2 11:00,643,0.857333333
2018/6/2 11:05,643,0.857333333
2018/6/2 11:10,642,0.856
2018/6/2 11:15,637,0.849333333
2018/6/2 11:20,643,0.857333333
2018/6/2 11:25,644,0.858666667
2018/6/2 11:30,642,0.856
2018/6/2 11:35,642,0.856
2018/6/2 11:40,642,0.856
2018/6/2 11:45,635,0.846666667
2018/6/2 11:50,630,0.84
2018/6/2 11:55,631,0.841333333
2018/6/2 12:00,638,0.850666667
2018/6/2 12:05,644,0.858666667
2018/6/2 12:10,637,0.849333333
2018/6/2 12:15,647,0.862666667
2018/6/2 12:20,645,0.86
2018/6/2 12:25,645,0.86
2018/6/2 12:30,652,0.869333333
2018/6/2 12:35,651,0.868
2018/6/2 12:40,645,0.86
2018/6/2 12:45,641,0.854666667
2018/6/2 12:50,643,0.857333333
2018/6/2 12:55,647,0.862666667
2018/6/2 13:00,648,0.864
2018/6/2 13:05,663,0.884
2018/6/2 13:10,663,0.884
2018/6/2 13:15,655,0.873333333
2018/6/2 13:20,655,0.873333333
2018/6/2 13:25,655,0.873333333
2018/6/2 13:30,652,0.869333333
2018/6/2 13:35,645,0.86
2018/6/2 13:40,633,0.844
2018/6/2 13:45,626,0.834666667
2018/6/2 13:50,624,0.832
2018/6/2 13:55,624,0.832
2018/6/2 14:00,624,0.832
2018/6/2 14:05,616,0.821333333
2018/6/2 14:10,609,0.812
2018/6/2 14:15,599,0.798666667
2018/6/2 14:20,602,0.802666667
2018/6/2 14:25,600,0.8
2018/6/2 14:30,602,0.802666667
2018/6/2 14:35,594,0.792
2018/6/2 14:40,594,0.792
2018/6/2 14:45,592,0.789333333
2018/6/2 14:50,582,0.776
2018/6/2 14:55,582,0.776
2018/6/2 15:00,584,0.778666667
2018/6/2 15:05,572,0.762666667
2018/6/2 15:10,563,0.750666667
2018/6/2 15:15,554,0.738666667
2018/6/2 15:20,555,0.74
2018/6/2 15:25,555,0.74
2018/6/2 15:30,543,0.724
2018/6/2 15:35,540,0.72
2018/6/2 15:40,538,0.717333333
2018/6/2 15:45,532,0.709333333
2018/6/2 15:50,524,0.698666667
2018/6/2 15:55,517,0.689333333
2018/6/2 16:00,513,0.684
2018/6/2 16:05,499,0.665333333
2018/6/2 16:10,499,0.665333333
2018/6/2 16:15,494,0.658666667
2018/6/2 16:20,496,0.661333333
2018/6/2 16:25,491,0.654666667
2018/6/2 16:30,474,0.632
2018/6/2 16:35,461,0.614666667
2018/6/2 16:40,444,0.592
2018/6/2 16:45,437,0.582666667
2018/6/2 16:50,427,0.569333333
2018/6/2 16:55,427,0.569333333
2018/6/2 17:00,411,0.548
2018/6/2 17:05,405,0.54
2018/6/2 17:10,388,0.517333333
2018/6/2 17:15,369,0.492
2018/6/2 17:20,362,0.482666667
2018/6/2 17:25,348,0.464
2018/6/2 17:30,337,0.449333333
2018/6/2 17:35,334,0.445333333
2018/6/2 17:40,334,0.445333333
2018/6/2 17:45,330,0.44
2018/6/2 17:50,325,0.433333333
2018/6/2 17:55,317,0.422666667
2018/6/2 18:00,311,0.414666667
2018/6/2 18:05,305,0.406666667
2018/6/2 18:10,303,0.404
2018/6/2 18:15,299,0.398666667
2018/6/2 18:20,298,0.397333333
2018/6/2 18:25,298,0.397333333
2018/6/2 18:30,299,0.398666667
2018/6/2 18:35,297,0.396
2018/6/2 18:40,296,0.394666667
2018/6/2 18:45,293,0.390666667
2018/6/2 18:50,292,0.389333333
2018/6/2 18:55,290,0.386666667
2018/6/2 19:00,289,0.385333333
2018/6/2 19:05,285,0.38
2018/6/2 19:10,285,0.38
2018/6/2 19:15,284,0.378666667
2018/6/2 19:20,283,0.377333333
2018/6/2 19:25,287,0.382666667
2018/6/2 19:30,295,0.393333333
2018/6/2 19:35,291,0.388
2018/6/2 19:40,292,0.389333333
2018/6/2 19:45,295,0.393333333
2018/6/2 19:50,299,0.398666667
2018/6/2 19:55,299,0.398666667
2018/6/2 20:00,291,0.388
2018/6/2 20:05,289,0.385333333
2018/6/2 20:10,287,0.382666667
2018/6/2 20:15,287,0.382666667
2018/6/2 20:20,279,0.372
2018/6/2 20:25,277,0.369333333
2018/6/2 20:30,277,0.369333333
2018/6/2 20:35,277,0.369333333
2018/6/2 20:40,277,0.369333333
2018/6/2 20:45,273,0.364
2018/6/2 20:50,274,0.365333333
2018/6/2 20:55,271,0.361333333
2018/6/2 21:00,270,0.36
2018/6/2 21:05,270,0.36
2018/6/2 21:10,270,0.36
2018/6/2 21:15,270,0.36
2018/6/2 21:20,273,0.364
2018/6/2 21:25,273,0.364
2018/6/2 21:30,276,0.368
2018/6/2 21:35,275,0.366666667
2018/6/2 21:40,273,0.364
2018/6/2 21:45,273,0.364
2018/6/2 21:50,273,0.364
2018/6/2 21:55,272,0.362666667
2018/6/2 22:00,271,0.361333333
2018/6/2 22:05,271,0.361333333
2018/6/2 22:10,271,0.361333333
2018/6/2 22:15,271,0.361333333
2018/6/2 22:20,272,0.362666667
2018/6/2 22:25,273,0.364
2018/6/2 22:30,271,0.361333333
2018/6/2 22:35,271,0.361333333
2018/6/2 22:40,271,0.361333333
2018/6/2 22:45,270,0.36
2018/6/2 22:50,270,0.36
2018/6/2 22:55,270,0.36
2018/6/2 23:00,270,0.36
2018/6/2 23:05,270,0.36
2018/6/2 23:10,270,0.36
2018/6/2 23:15,270,0.36
2018/6/2 23:20,270,0.36
2018/6/2 23:25,270,0.36
2018/6/2 23:30,270,0.36
2018/6/2 23:35,270,0.36
2018/6/2 23:40,270,0.36
2018/6/2 23:45,270,0.36
2018/6/2 23:50,270,0.36
2018/6/2 23:55,270,0.36
2018/6/3 0:00,270,0.36
2018/6/3 0:05,270,0.36
2018/6/3 0:10,270,0.36
2018/6/3 0:15,270,0.36
2018/6/3 0:20,270,0.36
2018/6/3 0:25,270,0.36
2018/6/3 0:30,270,0.36
2018/6/3 0:35,270,0.36
2018/6/3 0:40,270,0.36
2018/6/3 0:45,270,0.36
2018/6/3 0:50,270,0.36
2018/6/3 0:55,270,0.36
2018/6/3 1:00,270,0.36
2018/6/3 1:05,269,0.358666667
2018/6/3 1:10,269,0.358666667
2018/6/3 1:15,269,0.358666667
2018/6/3 1:20,269,0.358666667
2018/6/3 1:25,269,0.358666667
2018/6/3 1:30,269,0.358666667
2018/6/3 1:35,269,0.358666667
2018/6/3 1:40,269,0.358666667
2018/6/3 1:45,269,0.358666667
2018/6/3 1:50,269,0.358666667
2018/6/3 1:55,269,0.358666667
2018/6/3 2:00,269,0.358666667
2018/6/3 2:05,269,0.358666667
2018/6/3 2:10,269,0.358666667
2018/6/3 2:15,269,0.358666667
2018/6/3 2:20,269,0.358666667
2018/6/3 2:25,269,0.358666667
2018/6/3 2:30,269,0.358666667
2018/6/3 2:35,269,0.358666667
2018/6/3 2:40,269,0.358666667
2018/6/3 2:45,269,0.358666667
2018/6/3 2:50,269,0.358666667
2018/6/3 2:55,269,0.358666667
2018/6/3 3:00,269,0.358666667
2018/6/3 3:05,269,0.358666667
2018/6/3 3:10,269,0.358666667
2018/6/3 3:15,269,0.358666667
2018/6/3 3:20,269,0.358666667
2018/6/3 3:25,269,0.358666667
2018/6/3 3:30,269,0.358666667
2018/6/3 3:35,269,0.358666667
2018/6/3 3:40,269,0.358666667
2018/6/3 3:45,269,0.358666667
2018/6/3 3:50,269,0.358666667
2018/6/3 3:55,269,0.358666667
2018/6/3 4:00,269,0.358666667
2018/6/3 4:05,269,0.358666667
2018/6/3 4:10,269,0.358666667
2018/6/3 4:15,269,0.358666667
2018/6/3 4:20,268,0.357333333
2018/6/3 4:25,269,0.358666667
2018/6/3 4:30,268,0.357333333
2018/6/3 4:35,268,0.357333333
2018/6/3 4:40,268,0.357333333
2018/6/3 4:45,272,0.362666667
2018/6/3 4:50,274,0.365333333
2018/6/3 4:55,274,0.365333333
2018/6/3 5:00,277,0.369333333
2018/6/3 5:05,277,0.369333333
2018/6/3 5:10,279,0.372
2018/6/3 5:15,280,0.373333333
2018/6/3 5:20,282,0.376
2018/6/3 5:25,283,0.377333333
2018/6/3 5:30,283,0.377333333
2018/6/3 5:35,284,0.378666667
2018/6/3 5:40,284,0.378666667
2018/6/3 5:45,286,0.381333333
2018/6/3 5:50,290,0.386666667
2018/6/3 5:55,293,0.390666667
2018/6/3 6:00,295,0.393333333
2018/6/3 6:05,298,0.397333333
2018/6/3 6:10,299,0.398666667
2018/6/3 6:15,303,0.404
2018/6/3 6:20,303,0.404
2018/6/3 6:25,303,0.404
2018/6/3 6:30,302,0.402666667
2018/6/3 6:35,311,0.414666667
2018/6/3 6:40,312,0.416
2018/6/3 6:45,311,0.414666667
2018/6/3 6:50,334,0.445333333
2018/6/3 6:55,343,0.457333333
2018/6/3 7:00,352,0.469333333
2018/6/3 7:05,359,0.478666667
2018/6/3 7:10,359,0.478666667
2018/6/3 7:15,364,0.485333333
2018/6/3 7:20,374,0.498666667
2018/6/3 7:25,389,0.518666667
2018/6/3 7:30,405,0.54
2018/6/3 7:35,417,0.556
2018/6/3 7:40,425,0.566666667
2018/6/3 7:45,436,0.581333333
2018/6/3 7:50,442,0.589333333
2018/6/3 7:55,442,0.589333333
2018/6/3 8:00,449,0.598666667
2018/6/3 8:05,449,0.598666667
2018/6/3 8:10,459,0.612
2018/6/3 8:15,469,0.625333333
2018/6/3 8:20,476,0.634666667
2018/6/3 8:25,480,0.64
2018/6/3 8:30,491,0.654666667
2018/6/3 8:35,487,0.649333333
2018/6/3 8:40,487,0.649333333
2018/6/3 8:45,493,0.657333333
2018/6/3 8:50,501,0.668
2018/6/3 8:55,508,0.677333333
2018/6/3 9:00,519,0.692
2018/6/3 9:05,516,0.688
2018/6/3 9:10,525,0.7
2018/6/3 9:15,525,0.7
2018/6/3 9:20,538,0.717333333
2018/6/3 9:25,538,0.717333333
2018/6/3 9:30,539,0.718666667
2018/6/3 9:35,543,0.724
2018/6/3 9:40,551,0.734666667
2018/6/3 9:45,560,0.746666667
2018/6/3 9:50,565,0.753333333
2018/6/3 9:55,570,0.76
2018/6/3 10:00,559,0.745333333
2018/6/3 10:05,567,0.756
2018/6/3 10:10,567,0.756
2018/6/3 10:15,575,0.766666667
2018/6/3 10:20,566,0.754666667
2018/6/3 10:25,564,0.752
2018/6/3 10:30,573,0.764
2018/6/3 10:35,576,0.768
2018/6/3 10:40,581,0.774666667
2018/6/3 10:45,583,0.777333333
2018/6/3 10:50,585,0.78
2018/6/3 10:55,585,0.78
2018/6/3 11:00,583,0.777333333
2018/6/3 11:05,579,0.772
2018/6/3 11:10,585,0.78
2018/6/3 11:15,583,0.777333333
2018/6/3 11:20,590,0.786666667
2018/6/3 11:25,594,0.792
2018/6/3 11:30,597,0.796
2018/6/3 11:35,592,0.789333333
2018/6/3 11:40,592,0.789333333
2018/6/3 11:45,595,0.793333333
2018/6/3 11:50,589,0.785333333
2018/6/3 11:55,583,0.777333333
2018/6/3 12:00,581,0.774666667
2018/6/3 12:05,580,0.773333333
2018/6/3 12:10,585,0.78
2018/6/3 12:15,573,0.764
2018/6/3 12:20,577,0.769333333
2018/6/3 12:25,577,0.769333333
2018/6/3 12:30,580,0.773333333
2018/6/3 12:35,582,0.776
2018/6/3 12:40,583,0.777333333
2018/6/3 12:45,583,0.777333333
2018/6/3 12:50,592,0.789333333
2018/6/3 12:55,591,0.788
2018/6/3 13:00,593,0.790666667
2018/6/3 13:05,592,0.789333333
2018/6/3 13:10,592,0.789333333
2018/6/3 13:15,585,0.78
2018/6/3 13:20,589,0.785333333
2018/6/3 13:25,589,0.785333333
2018/6/3 13:30,582,0.776
2018/6/3 13:35,576,0.768
2018/6/3 13:40,576,0.768
2018/6/3 13:45,579,0.772
2018/6/3 13:50,578,0.770666667
2018/6/3 13:55,578,0.770666667
2018/6/3 14:00,585,0.78
2018/6/3 14:05,578,0.770666667
2018/6/3 14:10,569,0.758666667
2018/6/3 14:15,563,0.750666667
2018/6/3 14:20,564,0.752
2018/6/3 14:25,562,0.749333333
2018/6/3 14:30,560,0.746666667
2018/6/3 14:35,555,0.74
2018/6/3 14:40,555,0.74
2018/6/3 14:45,552,0.736
2018/6/3 14:50,550,0.733333333
2018/6/3 14:55,545,0.726666667
2018/6/3 15:00,540,0.72
2018/6/3 15:05,536,0.714666667
2018/6/3 15:10,524,0.698666667
2018/6/3 15:15,528,0.704
2018/6/3 15:20,522,0.696
2018/6/3 15:25,522,0.696
2018/6/3 15:30,519,0.692
